"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Chuma Koinange,343535083,16.074,,76,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,5,-1,5.5,-1,-1,-1.0,4.5,-1.0,5.5,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd7-f7-e12b-m39b-n40-h15,wtorek,10:27,1"
"Issa Ababu,343803117,17.062,,83,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd9-f1-e3c-m31c-n28-h2,wtorek,17:37,1"
"Blessing Kinyua,338741205,16.056,,71,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,4.5,4,-1,-1,-1,-1.0,4.5,4.0,-1.0,-1.0,-1.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd9-f5-e24b-m36b-n9-h6,niedziela,15:36,1"
"Casper Muthee,338991991,16.029,,78,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,3.5,4.5,4.5,-1,-1,-1.0,3.5,-1.0,4.5,-1.0,-1.0,11.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f6-e25c-m7c-n15-h2,niedziela,06:40,1"
"Kesi Kinuthia,338734950,16.045,,71,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,-1,2.5,6,-1.0,-1.0,-1.0,-1.0,2.5,6.0,11.02.2024 napastnik (90'),Kenya,19.02.2024,bd5-f4-e23c-m21c-n28-h2,niedziela,01:56,2"
"Wilson Mallowah,342472377,17.065,,78,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,4,-1,6,5.5,-1,-1.0,4.0,-1.0,6.0,5.5,-1.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f2-e29b-m32b-n29-h1,niedziela,10:33,1"
"Ben Chepkemoi,344547058,17.058,,71,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f6-e23c-m31c-n17-h11,niedziela,06:01,1"
"Ezekiel Ababu,344377878,17.068,,78,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,16.12.2023 bramkarz (90'),Kenya,19.02.2024,bd10-f9-e34a-m34c-n11-h6,niedziela,15:39,1"
"Jabari Ruto,343044920,16.094,,78,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,3,4,4.5,2.5,-1.0,-1.0,3.0,4.0,4.5,2.5,18.01.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f1-e27c-m21c-n3-h9,niedziela,09:02,1"
"Masud Radull,342473050,16.064,T10,71,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,3.5,4,3.5,6,-1.0,-1.0,3.5,4.0,3.5,-1.0,13.02.2024 napastnik (36'),Kenya,19.02.2024,bd1-f4-e32c-m3c-n17-h11,niedziela,07:36,1"
"Nehemiah Amadi,342472343,17.059,,76,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,4,-1,-1,5,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.01.2024 stoper (28'),Kenya,19.02.2024,bd12-f8-e30b-m13b-n25-h9,wtorek,18:47,1"
"Nehemiah Mwicigi,336345580,16.070,,82,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,4,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.01.2024 stoper (44'),Kenya,19.02.2024,bd10-f1-e8a-m4a-n25-h4,wtorek,22:02,1"
"Nutu Maina,339156023,16.043,,78,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,-1,6,-1,-1,-1,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f9-e10b-m16b-n15-h14,niedziela,09:16,1"
"Pili Keino,337774241,17.011,,78,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,4.5,4,6,-1,3.5,-1.0,4.5,4.0,6.0,-1.0,3.5,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f8-e16c-m35c-n11-h6,niedziela,10:38,1"
"Shafia Oluoch,343302453,16.065,,79,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,5,-1,-1,-1,-1,2.5,4.0,-1.0,-1.0,-1.0,-1.0,2.0,17.02.2024 bramkarz (90'),Kenya,19.02.2024,bd11-f8-e23b-m2b-n24-h6,sobota,13:19,1"
"Hamadi Tergat,345055578,16.063,,71,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,6,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd11-f1-e24c-m6c-n20-h1,niedziela,13:39,1"
"Nehemiah Kipchoge,342840239,17.009,,81,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,4.5,4,4,-1,5,-1.0,4.5,4.0,4.0,-1.0,5.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd7-f7-e16c-m40c-n15-h11,czwartek,17:30,1"
"Omavi Wambua,339766091,16.008,P7,78,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,17.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd4-f8-e26c-m32c-n29-h6,niedziela,13:32,1"
"Abdalla Bayo,343053142,16.093,,71,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,4.5,4,-1,-1,-1,-1.0,4.5,4.0,-1.0,-1.0,-1.0,17.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f1-e29c-m3c-n3-h10,niedziela,15:41,1"
"Mwaka Oluoch,343803108,15.100,,77,WC 39,5,Continental Championship  Matchday 3,02/01/2026,93,4,1,-1,2.5,3,3,-1,1.0,-1.0,2.5,3.0,3.0,-1.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f9-e24c-m5c-n34-h14,poniedzialek,06:31,1"
"Jean-Paul Oracho,343921708,16.028,,71,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd7-f3-e22b-m21b-n35-h1,niedziela,02:40,2"
"David Marango,337733238,16.062,P43,71,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,3,3.5,3.5,-1,-1.0,-1.0,3.0,3.5,3.5,-1.0,07.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f2-e19c-m14c-n18-h7,niedziela,04:26,1"
"David Ojambo,344720705,16.001,T14,75,WC 39,2,Friendly,19/12/2025,93,2,-1,1.5,-1,4,-1,5,-1.0,1.5,-1.0,4.0,-1.0,5.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f4-e30c-m13c-n17-h2,------,------,1"
"Isaac Njoga,344720703,16.110,,75,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd11-f2-e16b-m2b-n33-h9,------,------,1"
"John Mworia,344720700,16.082,,75,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,4.5,-1,3.5,3.5,-1,-1.0,4.5,-1.0,3.5,3.5,-1.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f6-e3c-m5c-n31-h15,------,------,1"
"Mbwana Njau,344720704,16.046,,75,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,1.5,1.5,-1,2,-1,-1.0,1.5,1.5,-1.0,2.0,-1.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f8-e24c-m8c-n21-h0,------,------,1"
"Mwinyi Nyaga,344720701,16.090,,75,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,2.5,-1,-1,-1,3.5,-1.0,2.5,-1.0,-1.0,-1.0,3.5,25.01.2024 napastnik (90'),Kenya,19.02.2024,bd10-f3-e26b-m35b-n11-h6,------,------,1"
"Ramesh Gavaskar,344720711,16.107,,75,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,1,-1,2,-1,-1,-1,1.0,-1.0,2.0,-1.0,-1.0,-1.0,15.02.2024 bramkarz (90'),Kenya,19.02.2024,bd11-f5-e23c-m9c-n9-h13,------,------,1"
"Simba Nunda,344720712,16.072,,75,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,2.5,2.5,4,-1,-1.0,-1.0,2.5,2.5,4.0,-1.0,07.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f6-e21a-m29a-n13-h1,------,------,1"
"Uhuru Mitei,344720706,16.015,,75,WC 39,,Final,,,,-1,3,3,4,-1,2.5,-1.0,3.0,3.0,4.0,-1.0,2.5,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f8-e21c-m21c-n4-h10,------,------,1"
"Wilson Wakihuri,344720709,16.045,,75,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,3.5,3,4,3.5,-1,-1.0,3.5,3.0,4.0,3.5,-1.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f4-e34b-m9b-n4-h6,------,------,1"
"Winda Ngetich,343863989,16.105,,78,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd7-f2-e1b-m20b-n8-h6,niedziela,10:58,1"
"Jacob Kanana,343921715,16.076,P19,80,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,0.5,-1,-1,2.5,-1,5,0.5,-1.0,-1.0,2.5,-1.0,3.5,05.01.2024 napastnik (90'),Kenya,19.02.2024,bd7-f2-e3a-m1a-n7-h4,piatek,02:45,1"
"Jelani Osewe,342471950,16.027,,74,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,5,4,-1,-1,-1,-1,5.0,4.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd8-f7-e34b-m14b-n39-h11,czwartek,15:59,1"
"Casper Muoria,342472701,17.004,,78,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,6.5,-1,-1,5,6,-1.0,5.5,-1.0,-1.0,4.5,6.0,15.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f7-e29c-m40c-n33-h2,niedziela,13:17,1"
"Jordan Carrol,344705596,15.089,,71,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,-1,2.5,-1,4,2.5,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,06.02.2024 stoper (44') pomocnik (46'),Kenya,19.02.2024,bd6-f3-e27c-m1c-n16-h0,niedziela,13:44,1"
"John Nakitende,337556456,16.061,Q17,78,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f4-e13c-m27c-n28-h1,niedziela,13:02,1"
"Nuru Nyaga,342472147,16.037,P35,71,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,4.5,4.5,-1,-1,-1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f1-e24c-m30c-n15-h2,niedziela,10:24,1"
"Zahur Barsosio,337733244,17.006,,78,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f7-e3c-m35c-n15-h0,niedziela,15:05,2"
"Abasi Kirigo,343053141,16.098,Q17,78,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,3.5,4,7,-1.0,-1.0,-1.0,3.5,4.0,7.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f4-e30c-m5c-n24-h6,niedziela,04:38,2"
"Ezekiel Kamenju,333680588,17.009,P0,71,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2.5,-1,5.5,-1,5.5,-1.0,2.5,-1.0,5.5,-1.0,5.5,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f7-e35a-m35a-n33-h11,niedziela,02:13,1"
"Chui Jepleting,343186950,15.108,,78,WC 39,2,Friendly,19/12/2025,93,2,-1,5,5,5.5,-1,5,-1.0,5.0,5.0,5.5,-1.0,5.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f2-e21c-m26c-n12-h1,niedziela,08:52,1"
"Juma Mwale,342472607,16.032,,71,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,5,3,-1,-1,-1,0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,13.02.2024 bramkarz (90'),Kenya,19.02.2024,bd10-f9-e34c-m2c-n30-h2,niedziela,08:38,1"
"Collins Musundi,342829630,16.099,,71,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,3.5,-1,-1,3,3.5,-1.0,3.5,-1.0,-1.0,3.0,3.5,19.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f3-e10c-m1c-n9-h10,niedziela,10:57,1"
"Hezekiah Ngilu,338332150,17.041,,71,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,3.5,4,4,5,-1.0,-1.0,3.5,-1.0,4.0,5.0,24.12.2023 skrzydlowy (90'),Kenya,19.02.2024,bd2-f9-e31c-m3c-n13-h15,niedziela,09:03,3"
"Salehe Kariuki,339318613,17.018,,78,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,4,4.5,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,31.12.2023 pomocnik (90'),Kenya,19.02.2024,bd11-f1-e20b-m5b-n26-h1,niedziela,09:51,2"
"Shomari Oluoch,342472551,16.038,H8,80,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,3,3.5,-1,5.5,-1.0,-1.0,3.0,3.5,-1.0,5.5,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd10-f7-e20c-m34c-n15-h9,piatek,19:17,2"
"Elijah Lilimani,339558561,16.067,U21,72,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,1.5,-1,2.5,3,3,4.5,1.5,-1.0,2.5,3.0,3.0,4.5,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd4-f9-e35b-m16b-n15-h9,sobota,11:28,1"
"Jabari Wakachunga,343696137,16.008,,79,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,02.12.2023 pomocnik (85'),Kenya,19.02.2024,bd8-f5-e22c-m11c-n24-h1,sobota,16:08,1"
"Jacob Michieka,339861182,16.065,,62,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,5.5,-1,3.5,-1.0,-1.0,-1.0,5.5,-1.0,3.5,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd1-f3-e23c-m6c-n4-h0,poniedzialek,21:37,1"
"John Musundi,340368814,16.001,,62,WC 39,2,Friendly,19/12/2025,93,2,-1,-1,2.5,4.5,-1,-1,-1.0,-1.0,2.5,4.5,-1.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd4-f3-e3c-m15c-n23-h2,wtorek,13:16,1"
"Dheeraj Ebole,342472766,16.105,U12,64,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f7-e20c-m32c-n40-h12,niedziela,16:15,1"
"Andrew Wekessa,343635123,16.053,,64,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,-1,5,-1,4,-1.0,-1.0,-1.0,5.0,-1.0,4.0,11.02.2024 napastnik (90'),Kenya,19.02.2024,bd7-f4-e13c-m6c-n19-h9,niedziela,09:57,1"
"Jela Karanjah,337591976,16.042,,64,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,4,-1,-1,0.5,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd4-f6-e23c-m22c-n20-h5,niedziela,08:31,1"
"Kesi Maluti,339977629,16.024,,64,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,2,2,3,-1,4,-1.0,2.0,-1.0,3.0,-1.0,4.0,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd5-f3-e23c-m27c-n10-h0,niedziela,12:28,1"
"Wilson Angara,338401146,17.009,,64,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,2,3.5,5,-1.0,-1.0,-1.0,2.0,3.5,5.0,13.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd8-f7-e7b-m31b-n35-h15,niedziela,07:45,1"
"George Lilimani,339448712,16.028,,70,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,3,4,4,5.5,4,-1.0,3.0,4.0,4.0,5.5,4.0,13.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f8-e20a-m23a-n21-h3,poniedzialek,11:24,1"
"Theophilus Kisulu,337774230,16.086,,64,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,20.12.2023 boczny_obronca (90'),Kenya,19.02.2024,bd9-f3-e22c-m32c-n25-h6,niedziela,05:46,1"
"Jimoh Jepleting,340385760,16.046,,64,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,3.5,-1,5,5,5.5,-1.0,3.5,-1.0,5.0,5.0,5.5,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f1-e22c-m36c-n18-h4,niedziela,15:14,1"
"Ali Barmasai,345445192,16.037,,63,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,5,-1,-1,1,-1,-1,5.0,-1.0,-1.0,1.0,-1.0,-1.0,17.02.2024 bramkarz (90'),Kenya,19.02.2024,bd2-f1-e28c-m38c-n24-h1,poniedzialek,09:05,1"
"Saul Barsosio,342898564,17.039,,64,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f2-e9c-m11c-n8-h4,niedziela,08:45,1"
"Elisha Wambugu,336924879,17.008,,64,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.02.2024 bramkarz (90'),Kenya,19.02.2024,bd7-f8-e11c-m29c-n34-h4,niedziela,09:24,1"
"Justus Mutava,345055572,15.088,,69,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,-1,-1,-1,4,5,4,-1.0,-1.0,-1.0,4.0,5.0,4.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f4-e24b-m6b-n3-h11,wtorek,15:35,1"
"Bashiru Ngetich,338500139,16.081,,64,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f3-e5c-m27c-n4-h15,niedziela,11:09,1"
"Samson Ithau,342472663,16.059,,64,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,1.5,-1,-1,3.5,4.5,4,1.5,-1.0,-1.0,3.5,4.5,4.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd10-f9-e24c-m34c-n15-h6,niedziela,19:41,1"
"Ashon Kenyatta,339987081,16.072,P34,63,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,5.5,3,5,7,-1.0,-1.0,5.5,3.0,5.0,7.0,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd7-f2-e10c-m25c-n28-h15,poniedzialek,20:27,1"
"Chuma Mbai,343635141,16.010,U18,69,WC 39,,Final,,,,-1,2.5,3,3.5,4,4.5,-1.0,2.5,3.0,3.5,4.0,4.5,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd7-f7-e20c-m34c-n32-h2,wtorek,05:24,1"
"Amos Gacharia,343652143,17.036,,64,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,3.5,-1,1,-1,-1,-1,3.5,-1.0,1.0,-1.0,-1.0,-1.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd3-f7-e22c-m13c-n32-h1,niedziela,09:33,1"
"Lazaro Ng'wendamkono,335713112,17.042,U53,67,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f7-e23b-m13b-n39-h11,czwartek,04:40,1"
"Hezekiah Matiba,336924883,17.055,R17,64,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd1-f4-e27c-m12c-n11-h4,niedziela,06:12,1"
"Musa Nakyanzi,335679300,17.044,,65,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,12.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f4-e13c-m39c-n18-h6,sobota,11:11,1"
"Ezekiel Gitonga,342472396,17.015,,64,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,3.5,-1,-1,5,5.5,-1.0,3.5,-1.0,-1.0,5.0,5.5,19.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f9-e32b-m4b-n9-h1,niedziela,04:16,1"
"John Nyariki,342840244,17.036,T6,67,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,19.12.2023 pomocnik (90'),Kenya,19.02.2024,bd4-f4-e36c-m4c-n35-h11,czwartek,13:03,1"
"Brian Wangara,338049985,16.035,Q64,64,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,4.5,4.5,-1,4,-1,-1.0,4.5,4.5,-1.0,4.0,-1.0,15.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f6-e10b-m16b-n14-h6,niedziela,07:20,2"
"Safan Sau,344762987,16.019,,71,WC 38,41,World Cup - Semifinals,01/12/2025,92,16,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,19.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd6-f4-e32a-m12a-n12-h4,niedziela,17:42,1"
"Will Vinton,339956607,16.068,,63,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,4,-1,6.5,-1,-1,-1.0,4.0,-1.0,5.5,-1.0,-1.0,19.02.2024 pomocnik (3'),Kenya,19.02.2024,bd10-f3-e22c-m21c-n19-h10,poniedzialek,18:34,1"
"Faraji Githinji,342473049,16.003,T13,64,WC 39,1,Friendly,12/12/2025,93,1,-1,2.5,3.5,3,-1,-1,-1.0,2.5,3.5,3.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd1-f4-e13c-m24c-n35-h11,niedziela,09:06,1"
"Abdu Ndururi,342473070,16.095,H1,62,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,3,-1,2.5,-1,4,-1.0,3.0,-1.0,2.5,-1.0,4.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f1-e25c-m31c-n24-h10,wtorek,12:12,1"
"Ashur Letipilia,345731613,16.098,,62,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,1,-1,-1,-1,3,-1,1.0,-1.0,-1.0,-1.0,3.0,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f7-e31c-m32c-n36-h2,------,------,1"
"Daudi Ndugo,345731617,15.079,,62,WC 39,9,Continental Championship  Matchday 7,23/01/2026,93,7,-1,3,-1,4,-1,2,-1.0,3.0,-1.0,4.0,-1.0,2.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f8-e17b-m24b-n32-h11,------,------,1"
"Ezekiel Wasambo,345731615,16.061,,62,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,3.5,-1,4,-1,3,-1.0,3.5,-1.0,4.0,-1.0,3.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f4-e28a-m10a-n3-h10,------,------,1"
"John Binea,345731610,16.031,,62,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,2,2,2.5,2.5,3,-1.0,2.0,2.0,2.5,2.5,3.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f6-e24c-m38c-n9-h0,------,------,1"
"Leviticus Odhiambo,345731616,15.083,H33,62,WC 39,8,Continental Championship  Matchday 6,16/01/2026,93,6,-1,3.5,4,3,-1,3,-1.0,3.5,4.0,3.0,-1.0,3.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd3-f1-e11b-m39b-n1-h4,------,------,1"
"Shamba Nyambura,345731614,16.013,P62,62,WC 39,,Final,,,,1,2.5,-1,2,-1,4,1.0,2.5,-1.0,2.0,-1.0,4.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd2-f5-e13c-m27c-n29-h11,------,------,1"
"Shade Masese,344935275,17.044,,64,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,2.5,-1,5,5,5,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 skrzydlowy (5'),Kenya,19.02.2024,bd2-f4-e23c-m32c-n19-h9,niedziela,01:49,1"
"Jeremy Odhiambo,342473038,16.045,P35,64,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,3,-1,4.5,8,-1.0,-1.0,3.0,-1.0,4.5,-1.0,19.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd5-f1-e17c-m38c-n7-h10,niedziela,13:27,1"
