"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Pili Wesonga,357728507,17.023,,66,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd3-f5-e7c-m21c-n19-h9,------,------,1"
"Rashidi Peponi,350518941,17.051,,64,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,15.07.2024 bramkarz (90'),Kenya,22.07.2024,bd2-f8-e8c-m28c-n31-h4,niedziela,14:05,2"
"Saka Ereng,357728508,16.046,,66,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd3-f3-e13c-m5c-n21-h5,------,------,1"
"Samson Kirui,357728506,15.101,,66,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,-1,-1,-1,2,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,03.06.2024 napastnik (90'),Kenya,22.07.2024,bd3-f8-e36c-m32c-n30-h9,------,------,1"
"Sefu Osewe,357728500,16.048,,66,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,2.5,-1,3,-1,-1.0,-1.0,2.5,-1.0,3.0,-1.0,15.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f7-e12a-m33c-n38-h0,------,------,1"
"Shafia Omwayo,357728502,16.088,,66,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,15.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f4-e13a-m16a-n19-h9,------,------,1"
"Sutaan Kwamboka,357728510,16.054,,66,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd1-f6-e30b-m29b-n10-h6,------,------,1"
"Tegemeo Maganga,357728498,17.002,,66,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,15.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f6-e22c-m30c-n21-h0,------,------,1"
"William Kanana,357728504,16.069,,66,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,-1,-1,3,4.5,-1.0,-1.0,-1.0,-1.0,3.0,4.5,15.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f3-e22b-m36b-n20-h4,------,------,1"
"Zahur Mungai,357728499,16.093,H16,66,WC 40,14,Continental Championship - Quarterfinals,20.02.2026,93,11,-1,3,3,-1,-1,-1,-1.0,3.0,3.0,-1.0,-1.0,-1.0,15.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd3-f6-e29b-m3b-n8-h1,------,------,1"
"Ben Knights,357731734,16.008,T66,66,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,1,-1,4,-1,-1,3.5,-1.0,-1.0,4.0,-1.0,-1.0,3.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd1-f7-e22c-m40c-n40-h0,------,------,1"
"Bennedict Asimba,357731732,16.078,,66,WC 40,17,World Cup - Round I  Matchday 1,06.03.2026,93,13,-1,-1,-1,2.5,3.5,4.5,-1.0,-1.0,-1.0,2.5,3.5,4.5,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f8-e17b-m2b-n9-h1,------,------,1"
"Chui Marango,357731730,16.047,,66,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,2,-1,-1,-1,4.5,-1.0,2.0,-1.0,-1.0,-1.0,4.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd2-f5-e33b-m28b-n16-h9,------,------,1"
"Johnstone Kalinga,350124045,17.025,T64,64,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,2,4.5,-1,-1,-1,-1,1.5,4.5,-1.0,-1.0,-1.0,-1.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd4-f5-e12b-m35b-n24-h10,niedziela,02:45,1"
"Tabu Rotich,357731738,16.065,,66,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,0.5,-1,-1,3.5,4,4,0.5,-1.0,-1.0,3.5,4.0,4.0,21.07.2024 bramkarz (90'),Kenya,22.07.2024,bd1-f3-e13c-m7c-n9-h15,------,------,1"
"Ashur Musula,356731501,16.064,,71,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,4.5,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,18.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f9-e33a-m14a-n3-h5,niedziela,09:58,1"
"Azizi Okeyo,355482684,16.057,,64,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,3.5,5,-1,-1,6.5,-1.0,3.5,-1.0,-1.0,-1.0,6.5,18.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f4-e34a-m13a-n3-h6,niedziela,06:57,1"
"Bennedict Kereenyaga,357048770,15.089,T74,74,WC 40,35,World Cup - Round III  Matchday 3,12.06.2026,94,11,1.5,-1,3,5,3.5,3.5,-1.0,-1.0,3.0,4.0,3.5,-1.0,04.07.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f1-e24b-m31b-n21-h6,------,------,1"
"Hashim Njoroge,357048756,17.033,,74,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,2,2.5,4.5,4,-1,-1.0,2.0,2.5,3.5,4.0,-1.0,04.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f1-e18b-m3b-n1-h1,------,------,1"
"Jahi Mwangi,357048764,17.069,T46,74,WC 39,40,World Cup - Round V  Matchday 2,24.11.2025,92,15,-1,-1,-1,5,4,2.5,-1.0,-1.0,-1.0,4.5,4.0,2.5,18.07.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f9-e33c-m3c-n31-h11,------,------,1"
"Kamara Ongeri,357048766,15.105,,74,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,4,4,3,-1,3,-1.0,4.0,4.0,3.0,-1.0,3.0,18.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f7-e34c-m33c-n15-h10,------,------,1"
"Kamisi Kibandi,357048758,17.047,,74,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,0.5,-1,1.5,-1,-1,2.5,0.5,-1.0,1.5,-1.0,-1.0,-1.0,18.07.2024 bramkarz (90'),Kenya,22.07.2024,bd11-f7-e32b-m37b-n33-h2,------,------,1"
"Philip Ngumi,357048757,16.025,,74,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,1.5,-1,3.5,4,3.5,-1.0,1.5,-1.0,3.5,-1.0,3.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f1-e17c-m30c-n22-h9,------,------,1"
"Wilson Mwangi,357048771,17.017,,74,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,1.5,3,-1,2.5,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2024 bramkarz (90'),Kenya,22.07.2024,bd11-f3-e24b-m28b-n19-h9,------,------,1"
"Abasi Cherono,357508951,16.094,,69,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,0.5,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,02.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f1-e12c-m3c-n5-h10,------,------,1"
"Bakari Obado,357508949,15.109,,69,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,0.5,1.5,2,-1,-1,4.5,0.5,1.5,2.0,-1.0,-1.0,3.5,09.07.2024 napastnik (40'),Kenya,22.07.2024,bd12-f8-e21c-m31c-n20-h9,------,------,1"
"Chane Mwale,357508950,16.084,,69,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,3,3,4,4,4.5,-1.0,3.0,3.0,-1.0,-1.0,-1.0,09.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f7-e10b-m14b-n37-h15,------,------,1"
"Charles Kimanthi,357508959,16.016,,69,WC 40,27,World Cup - Round II  Matchday 1,08.05.2026,94,6,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f2-e12c-m9c-n23-h0,------,------,1"
"Eliud Kipkorir,357508956,17.041,,69,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,3.5,-1,-1,3,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,16.07.2024 napastnik (40'),Kenya,22.07.2024,bd12-f1-e26c-m18c-n25-h0,------,------,1"
"Eliud Mbuvi,357508953,15.088,,69,WC 40,35,World Cup - Round III  Matchday 3,12.06.2026,94,11,1,3.5,3,3,-1,2,1.0,2.5,2.5,2.5,-1.0,2.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f5-e7c-m30c-n31-h6,------,------,1"
"Hamidi Okiko,357508954,17.067,,69,WC 39,40,World Cup - Round V  Matchday 2,24.11.2025,92,15,1.5,3.5,-1,5.5,5.5,-1,-1.0,3.5,-1.0,4.5,4.0,-1.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f2-e17c-m27c-n24-h6,------,------,1"
"Jeremy Mariuki,357508948,17.059,,69,WC 39,43,World Cup - Finals,08.12.2025,93,1,1,3.5,-1,3.5,-1,4,1.0,-1.0,-1.0,3.0,-1.0,4.0,16.07.2024 pomocnik (53'),Kenya,22.07.2024,bd12-f4-e21c-m36c-n9-h1,------,------,1"
"Mwinyi Mwachofi,357508945,16.019,,69,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,1,2.5,-1,4,3.5,3,-1.0,-1.0,-1.0,-1.0,3.5,2.5,16.07.2024 pomocnik (37'),Kenya,22.07.2024,bd12-f4-e36c-m12c-n19-h9,------,------,1"
"Omavi Koimbori,357508946,16.013,,69,WC 40,28,World Cup - Round II  Matchday 2,11.05.2026,94,7,1,2,-1,4.5,-1,2.5,-1.0,2.0,-1.0,3.5,-1.0,2.5,16.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f2-e20b-m26b-n13-h2,------,------,1"
"Shamba Kapkobi,357508952,16.049,,69,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,1,-1,2.5,3,-1,4,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,16.07.2024 napastnik (50'),Kenya,22.07.2024,bd12-f6-e25c-m27c-n17-h11,------,------,1"
"Wilson Ogola,357508947,15.082,,69,WC 40,37,World Cup - Round IV  Matchday 2,22.06.2026,94,13,1,2.5,-1,-1,-1,3.5,1.0,2.5,-1.0,-1.0,-1.0,3.0,16.07.2024 bramkarz (90'),Kenya,22.07.2024,bd12-f6-e3c-m31c-n20-h9,------,------,1"
"Winda Obuya,357508958,17.008,,69,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,1.5,3.5,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,25.06.2024 stoper (50'),Kenya,22.07.2024,bd12-f8-e12c-m32c-n34-h9,------,------,1"
"Yahya Otieno,357508957,16.085,,69,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,4.5,-1,-1,4,-1,-1.0,3.5,-1.0,-1.0,4.0,-1.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f8-e19c-m28c-n33-h10,------,------,1"
"Andrew Khainza,356931593,16.003,,75,WC 40,30,World Cup - Round II  Matchday 4,18.05.2026,94,8,-1,3,3.5,3.5,-1,4,-1.0,3.0,3.5,3.5,-1.0,-1.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f6-e22c-m24c-n1-h3,------,------,1"
"Asman Okaya,356931586,16.035,,75,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,-1,-1,3.5,4,4,-1.0,-1.0,-1.0,3.5,4.0,4.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f9-e32c-m14c-n3-h4,------,------,1"
"Brian Marango,356931590,16.057,,75,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,1.5,-1,2.5,3,4,-1.0,-1.0,-1.0,2.5,3.0,4.0,26.05.2024 stoper (42'),Kenya,22.07.2024,bd1-f4-e34c-m8c-n25-h0,------,------,1"
"Danson Lusweti,352779686,16.048,,64,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,21.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f2-e16c-m15c-n22-h11,niedziela,12:08,1"
"David Barngetuny,356931588,15.108,,75,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,1,-1,2,2,-1,2,-1.0,-1.0,2.0,2.0,-1.0,2.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd8-f9-e10c-m24c-n28-h6,------,------,1"
"Isaack Gupta,356931594,15.106,,75,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,2.5,-1,4,3.5,4,-1.0,2.5,-1.0,4.0,3.5,4.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f7-e31c-m40c-n28-h15,------,------,1"
"Jaali Odoyo,356931585,16.010,P12,75,WC 40,28,World Cup - Round II  Matchday 2,11.05.2026,94,7,-1,2.5,3,-1,2.5,-1,-1.0,2.5,3.0,-1.0,2.5,-1.0,04.06.2024 stoper (90'),Kenya,22.07.2024,bd9-f3-e3b-m2b-n13-h10,------,------,1"
"Johnstone Lusalah,352424210,16.092,Q75,75,WC 40,14,Continental Championship - Quarterfinals,20.02.2026,93,11,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f6-e29b-m15b-n15-h11,sroda,03:25,1"
"Justus Nduria,354465833,16.058,,71,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,2.5,-1,4,3.5,-1,-1.0,2.5,-1.0,4.0,3.5,-1.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd2-f7-e16c-m14c-n28-h4,niedziela,14:17,1"
"Khalfani Akivaga,356931581,16.065,,75,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,0,-1,1.5,-1,-1,5,0.0,-1.0,1.5,-1.0,-1.0,4.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd8-f8-e11c-m3c-n15-h4,------,------,1"
"Maskini Kowuoche,356931595,15.103,,75,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,2.5,-1,3,-1,2.5,-1.0,2.5,-1.0,3.0,-1.0,2.5,19.05.2024 stoper (90'),Kenya,22.07.2024,bd2-f4-e21b-m8b-n19-h6,------,------,1"
"Watson N'Gotho,356931592,15.079,,75,WC 40,38,World Cup - Round IV  Matchday 3,26.06.2026,94,13,0.5,1.5,-1,2,-1,4,-1.0,1.5,-1.0,2.0,-1.0,4.0,04.06.2024 bramkarz (46'),Kenya,22.07.2024,bd1-f9-e32a-m3a-n31-h6,------,------,1"
"Charles Kihiu,352539806,17.038,,69,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd11-f9-e24c-m7c-n10-h6,wtorek,10:17,1"
"Abdul Sidika,356918890,15.087,,76,WC 40,35,World Cup - Round III  Matchday 3,12.06.2026,94,11,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.07.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f1-e1b-m17b-n7-h15,------,------,1"
"Neema Musundi,356918894,15.085,T76,76,WC 40,36,World Cup - Round IV  Matchday 1,19.06.2026,94,12,-1,-1,2.5,-1,2.5,-1,-1.0,-1.0,2.5,-1.0,2.5,-1.0,19.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd1-f7-e34c-m39c-n40-h11,------,------,1"
"Obadaiah Meyo,356918889,15.104,,76,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd5-f3-e27c-m9c-n20-h0,------,------,1"
"Innocent Wangara,356986397,16.035,,75,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,2,2.5,-1,3,5.5,-1.0,2.0,2.5,-1.0,3.0,5.5,18.07.2024 napastnik (90'),Kenya,22.07.2024,bd2-f5-e28c-m27c-n13-h4,------,------,1"
"Masud Kirwa,356724680,16.039,Q7,71,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,4,4.5,3.5,-1.0,-1.0,-1.0,4.0,4.5,3.5,18.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f2-e9c-m11c-n24-h9,niedziela,09:47,1"
"Nassor Manganga,356986403,16.042,,75,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,1,3,3.5,3.5,4,3,1.0,3.0,3.5,3.5,4.0,3.0,18.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd2-f5-e35c-m7c-n23-h1,------,------,1"
"Panya Lusalah,356986389,16.036,H11,75,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,1,3,3,2.5,3,4,1.0,3.0,3.0,2.5,3.0,-1.0,26.06.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f2-e15c-m14c-n11-h10,------,------,1"
"Parmenas Waithaka,354683782,16.050,,64,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,1.5,4,4,3.5,3.5,4,1.5,4.0,4.0,3.5,3.5,4.0,18.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f7-e31c-m35c-n33-h9,niedziela,07:57,1"
"Ezekiel Njonjo,355822310,15.108,,71,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,-1,3,-1,4,-1,-1.0,-1.0,3.0,-1.0,4.0,-1.0,17.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f3-e3c-m6c-n18-h1,niedziela,04:34,1"
"Hiji Masamba,355312520,16.015,,64,WC 40,27,World Cup - Round II  Matchday 1,08.05.2026,94,6,-1,-1,-1,4,3.5,-1,-1.0,-1.0,-1.0,4.0,3.5,-1.0,17.07.2024 pomocnik (90'),Kenya,22.07.2024,bd12-f8-e8a-m19a-n17-h9,niedziela,08:31,1"
"Jumaane Sorongo,355121178,16.062,H41,69,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,5,5,4.5,5,-1,-1.0,5.0,5.0,4.5,5.0,-1.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd8-f2-e11c-m19c-n8-h6,wtorek,16:36,1"
"Saul Kiongo,353310805,16.087,,74,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,-1,3,-1,3.5,-1.0,-1.0,-1.0,3.0,-1.0,3.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f8-e9c-m16c-n25-h2,czwartek,14:51,1"
"Sudi Wesonga,356919843,17.019,,76,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,2,-1,2.5,2.5,6.5,-1.0,2.0,-1.0,2.5,2.5,4.5,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f1-e21c-m20c-n12-h9,------,------,1"
"Stephen Ndugo,356919831,16.070,,76,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,1,2,2.5,2,-1,2.5,1.0,2.0,2.5,2.0,-1.0,2.5,17.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f8-e10c-m9c-n20-h2,------,------,1"
"Silas Gachaga,356919844,16.073,,76,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,2,2,2.5,-1,4,-1.0,2.0,2.0,2.5,-1.0,4.0,06.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f9-e30b-m4b-n26-h6,------,------,1"
"Jonathan Kiongo,356919838,16.039,,76,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,2.5,3,3.5,3.5,-1,-1.0,2.5,3.0,3.5,3.5,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f4-e21c-m39c-n17-h15,------,------,1"
"Gregory Weller,356919845,15.076,,76,WC 40,38,World Cup - Round IV  Matchday 3,26.06.2026,94,13,0.5,-1,-1,3,3.5,4.5,0.5,-1.0,-1.0,3.0,3.5,4.5,13.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd11-f2-e1c-m12c-n13-h5,------,------,1"
"Chuma Karim,356919833,16.099,Q76,76,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,3.5,3.5,3,3.5,3.5,-1.0,3.5,3.5,3.0,3.5,3.5,25.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f1-e18a-m38a-n14-h9,------,------,1"
"Zakayo Kiptoo,355032282,16.041,,71,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,3.5,4,3,-1.0,-1.0,-1.0,3.5,4.0,3.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f6-e36c-m2c-n20-h6,niedziela,02:07,1"
"Jackson Machuka,351308720,16.106,,64,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,1,3.5,3.5,4.5,4,3.5,1.0,3.5,3.5,4.5,4.0,3.5,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f3-e10c-m14c-n39-h1,niedziela,02:45,1"
"Oliver Meyo,356919834,17.039,,76,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd11-f7-e10c-m30c-n35-h1,------,------,1"
"Ben Cherono,356258920,15.099,,71,WC 40,33,World Cup - Round III  Matchday 1,05.06.2026,94,10,1.5,2.5,3,3,4,4.5,1.5,2.5,3.0,3.0,4.0,4.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd1-f8-e21c-m33c-n25-h9,niedziela,10:55,1"
"Hashim Kabaki,356992303,15.099,,74,WC 40,33,World Cup - Round III  Matchday 1,05.06.2026,94,10,1,2.5,3,2.5,3.5,5,1.0,2.5,3.0,2.5,3.5,5.0,14.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f7-e35c-m13c-n15-h6,------,------,1"
"Jeremiah Ndisi,356992295,16.041,P25,74,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,1,2.5,2.5,2.5,3,5,1.0,2.5,2.5,2.5,3.0,5.0,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd9-f4-e26c-m36c-n13-h2,------,------,1"
"Machupa Kiprop,356992291,16.045,,74,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,2,2.5,2,2.5,-1,-1.0,2.0,2.5,2.0,2.5,-1.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd9-f6-e10c-m27c-n8-h4,------,------,1"
"Mwinyi Otande,356992298,16.013,,74,WC 40,28,World Cup - Round II  Matchday 2,11.05.2026,94,7,-1,-1,4.5,4.5,4,4.5,-1.0,-1.0,4.5,4.5,4.0,4.5,14.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f8-e19b-m6b-n4-h9,------,------,1"
"Neema Gacharia,356992288,16.019,,74,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,0.5,1.5,2.5,2,-1,3,0.5,1.5,2.5,2.0,-1.0,3.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd9-f9-e30b-m13b-n13-h1,------,------,1"
"Peter Njoka,356992300,15.107,,74,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,1,2,-1,2,3.5,3,1.0,2.0,-1.0,2.0,3.5,3.0,08.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f2-e26c-m28c-n7-h1,------,------,1"
"Rashidi Maluti,356992290,16.063,R11,74,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,0.5,2,-1,-1,2,2,0.5,2.0,-1.0,-1.0,2.0,2.0,21.07.2024 bramkarz (90'),Kenya,22.07.2024,bd9-f3-e27b-m12b-n25-h2,------,------,1"
"Samson Onyancha,356992299,16.030,,74,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,0.5,2,2.5,3,3,3,0.5,2.0,2.5,3.0,3.0,3.0,08.07.2024 napastnik (90'),Kenya,22.07.2024,bd9-f3-e28c-m38c-n25-h4,------,------,1"
"Darweshi Wavomba,356992396,16.057,,74,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,1,3,-1,2,2,3,1.0,3.0,-1.0,2.0,2.0,3.0,22.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f8-e29c-m13c-n33-h1,------,------,1"
"Geoffrey Bonzo,349624755,16.060,,71,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,1.5,-1,3,-1,4,-1,1.5,-1.0,3.0,-1.0,4.0,-1.0,05.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd8-f2-e14b-m11b-n22-h1,niedziela,04:36,1"
"Habib Ndindi,356992384,16.016,,74,WC 40,27,World Cup - Round II  Matchday 1,08.05.2026,94,6,1,2,-1,2,-1,2,1.0,-1.0,-1.0,2.0,-1.0,2.0,09.06.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f9-e10b-m4b-n28-h0,------,------,1"
"Jacob Mbareck,356992385,16.009,,74,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,1.5,3.5,-1,3.5,-1,2.5,1.5,3.5,-1.0,3.5,-1.0,2.5,22.07.2024 bramkarz (90'),Kenya,22.07.2024,bd8-f9-e28c-m33c-n35-h4,------,------,1"
"James Shikuku,356992390,15.107,S74,74,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,2,2.5,-1,5.5,-1.0,-1.0,2.0,2.5,-1.0,5.5,15.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f5-e33b-m34b-n9-h0,------,------,1"
"Jean-Paul Mwale,356992397,16.057,,74,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,0.5,1.5,2,2.5,-1,-1,-1.0,-1.0,2.0,2.5,-1.0,-1.0,22.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f7-e29b-m39b-n28-h4,------,------,1"
"Mwinyi Ebole,354625920,16.076,,74,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,-1,-1,3,4,5,-1.0,-1.0,-1.0,3.0,4.0,5.0,05.07.2024 napastnik (90'),Kenya,22.07.2024,bd11-f2-e20c-m27c-n13-h0,sroda,23:02,1"
