player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Bernard Krucki,490286590,17.029,fatalny,,1,2.0,5.0,-1.0,-1.0,-1.0,-1.0,320,1080,6,4,1,6,3,3,4,4,3,przyjemny,z charakterem,nieuczciwy,słaby,niedziela,11:55,2"
"Roman Gardias,490269004,17.02,fatalny,,2,-1.0,4.5,-1.0,5.0,4.5,-1.0,430,1160,6,4,1,6,4,3,5,2,3,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,08:36,1"
"Roman Milinski,490273060,17.106,nędzny,,2,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,680,1480,6,4,1,3,3,8,3,4,3,przyjemny,zrównoważony,podły,nędzny,niedziela,12:17,1"
"Bartosz Bogaczewicz,490268998,17.052,fatalny,,2,-1.0,6.0,5.0,6.0,5.5,-1.0,1140,1560,6,4,1,7,6,4,3,4,5,przyjemny,z charakterem,uczciwy,słaby,niedziela,01:32,1"
"Joachim Gorzny,490270844,17.03,fatalny,,2,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,540,1080,6,4,1,3,5,5,4,5,3,sympatyczny,z charakterem,prawy,nędzny,niedziela,10:14,1"
"Jaroslaw Cikacz,490273912,17.027,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180,1000,6,4,1,5,4,4,4,2,5,sympatyczny,zrównoważony,prawy,słaby,niedziela,08:02,1"
"Marek Pindelski,490270110,17.077,nędzny,T,2,-1.0,4.5,6.5,4.0,5.5,2.5,460,1160,6,4,1,6,4,6,2,2,1,przyjemny,opanowany,prawy,nędzny,niedziela,08:06,1"
"Krzysztof Niedzwiedz,490282229,17.009,nędzny,P,2,-1.0,4.5,4.5,4.5,5.0,6.0,780,1160,6,4,1,6,4,4,6,5,1,kontrowersyjny,z charakterem,nieuczciwy,kiepski,niedziela,08:21,1"
"Cezary Bota,490291061,17.007,fatalny,,1,-1.0,4.5,-1.0,6.0,-1.0,6.0,1120,1480,6,4,1,4,7,4,3,6,3,popularny,porywczy,nieuczciwy,kiepski,niedziela,09:16,1"
"Grzegorz Zembron,490275793,17.047,fatalny,,2,-1.0,5.5,-1.0,5.5,5.5,5.0,780,1240,6,4,1,6,6,4,3,5,1,złośliwy,z charakterem,uczciwy,przeciętny,niedziela,08:40,1"
"Andrzej Romanowicz,490298324,17.079,fatalny,U,0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,560,1360,6,4,2,3,4,3,5,6,4,sympatyczny,porywczy,prawy,nędzny,poniedzialek,12:55,1"
"Bartosz Dowidziak,490270366,17.059,fatalny,P,2,-1.0,3.0,-1.0,5.0,7.0,-1.0,840,1280,6,4,2,3,6,6,6,2,2,złośliwy,z charakterem,prawy,przeciętny,niedziela,02:04,1"
"Marek Mazuchowski,490268891,17.053,nędzny,H,2,-1.0,-1.0,6.0,5.5,-1.0,4.5,600,1280,6,4,1,6,4,4,3,4,3,przyjemny,z charakterem,szlachetny,solidny,niedziela,08:18,2"
"Zygfryd Gomolka,490268415,17.016,fatalny,U,2,-1.0,-1.0,4.5,3.5,5.5,-1.0,430,1160,6,4,1,4,4,6,3,4,1,sympatyczny,porywczy,nieuczciwy,zadowalający,niedziela,08:37,1"
"Szymon Bunkowski,490291062,17.013,fatalny,,1,-1.0,-1.0,3.0,-1.0,5.0,4.5,420,1240,6,4,1,3,2,7,5,2,1,sympatyczny,zrównoważony,prawy,nędzny,niedziela,09:25,1"
"Jaromil Niedzwiedzinski,490278319,17.086,nędzny,H,2,-1.0,3.5,4.0,4.0,-1.0,-1.0,230,1080,6,4,1,4,4,4,2,5,1,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,16:03,1"
"Tadeusz Luszcz,490270910,17.048,fatalny,,2,-1.0,-1.0,4.5,5.0,4.0,5.0,470,1160,6,4,1,5,6,3,2,5,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,08:58,1"
"Wilhelm Dunajko,490282797,17.075,nędzny,,1,-1.0,4.0,4.5,4.5,-1.0,4.5,860,1240,6,4,1,6,3,3,6,3,4,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,21:39,1"
"Zenon Krezel,490285203,17.002,fatalny,,1,-1.0,-1.0,3.5,-1.0,5.5,-1.0,690,1560,6,4,1,2,4,8,3,2,7,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,07:37,1"
"Piotr Wysowski,490297648,17.0,fatalny,P,0,-1.0,6.0,5.5,7.0,7.0,-1.0,2230,2480,6,4,1,6,8,5,2,3,2,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,05:39,1"
"Marek Szteliga,490286787,17.025,fatalny,H,1,-1.0,6.0,6.5,5.0,6.5,5.0,1160,1520,6,4,1,7,4,5,5,3,3,przyjemny,spokojny,uczciwy,słaby,niedziela,13:46,1"
"Edmund Kielek,490274071,17.034,fatalny,,2,-1.0,4.5,5.0,-1.0,5.0,6.5,770,1160,6,4,1,6,3,4,5,5,1,przyjemny,spokojny,uczciwy,kiepski,niedziela,00:46,1"
"Wojciech Okrasiec,490268655,17.012,fatalny,,2,-1.0,4.5,-1.0,6.5,6.5,5.5,1710,1400,6,4,1,5,6,6,6,4,3,przyjemny,z charakterem,uczciwy,solidny,niedziela,01:27,1"
"Ksawery Golenia,490257332,17.076,nędzny,,3,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,410,1160,6,4,1,4,6,3,5,3,5,sympatyczny,z charakterem,nieuczciwy,słaby,piatek,21:23,1"
"Jakub Wolf,490271044,17.024,fatalny,,2,6.0,2.5,-1.0,-1.0,-1.0,-1.0,3250,4920,6,4,7,4,1,1,3,2,2,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,08:54,1"
"Mateusz Cichomski,490288914,17.101,fatalny,,1,-1.0,-1.0,-1.0,5.5,-1.0,6.0,760,1080,6,4,1,5,5,4,6,4,3,przyjemny,zrównoważony,nieuczciwy,kiepski,poniedzialek,13:43,1"
"Piotr Opyrchal,490268164,17.083,fatalny,,2,-1.0,4.0,4.0,4.0,4.5,3.5,160,1000,6,4,1,5,4,4,3,3,3,popularny,zrównoważony,nieuczciwy,zadowalający,niedziela,08:24,1"
"Klaudiusz Wielewicki,490273455,17.016,nędzny,P,2,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1210,1520,6,4,2,4,3,3,6,7,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,07:46,1"
"Jan Lomp,490285198,17.017,fatalny,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3450,5080,6,4,7,2,2,1,1,1,4,sympatyczny,z charakterem,podły,kiepski,niedziela,07:19,1"
"Robert Kalinski,490280409,17.049,fatalny,,2,-1.0,-1.0,4.0,4.0,5.5,6.0,710,1160,6,4,1,3,3,6,6,4,2,sympatyczny,z charakterem,prawy,solidny,niedziela,08:02,1"
"Czeslaw Jaskulski,490283958,17.085,fatalny,Q,1,-1.0,1.5,-1.0,3.5,-1.0,5.5,210,1080,6,4,1,2,4,3,4,5,3,przyjemny,opanowany,uczciwy,nędzny,niedziela,14:36,1"
"Jakub Ziarno,490273397,17.057,nędzny,,2,-1.0,2.0,3.0,5.5,5.5,-1.0,1160,1320,6,4,1,2,6,5,7,2,1,przyjemny,opanowany,prawy,przeciętny,niedziela,08:48,1"
"Stanislaw Smigielski,490269901,17.043,fatalny,,2,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1250,3000,6,4,5,3,1,1,1,1,1,przyjemny,opanowany,szlachetny,słaby,niedziela,08:58,3"
"Jaroslaw Wlosowicz,490288491,17.023,fatalny,H,1,-1.0,4.5,4.5,4.5,-1.0,4.5,340,1080,6,4,1,5,4,3,5,4,1,popularny,opanowany,uczciwy,nędzny,niedziela,14:21,1"
"Tomasz Wasiak,490274759,17.062,fatalny,U,2,-1.0,-1.0,4.5,4.5,5.0,3.5,200,1000,6,4,1,4,5,5,2,3,3,popularny,zrównoważony,uczciwy,słaby,niedziela,08:59,1"
"Kacper Budziarek,490268373,17.011,fatalny,T,2,-1.0,4.0,-1.0,5.5,5.0,4.5,480,1160,6,4,1,4,6,4,4,4,3,sympatyczny,z charakterem,uczciwy,fatalny,niedziela,08:19,1"
"Mariusz Gawara,490289716,17.012,fatalny,,1,-1.0,-1.0,5.5,3.5,6.0,6.0,1050,1320,6,4,1,5,2,7,5,5,2,przyjemny,opanowany,nieuczciwy,solidny,niedziela,04:09,1"
"Antoni Szulta,490277352,17.007,fatalny,,2,-1.0,-1.0,-1.0,2.5,-1.0,5.5,100,1000,6,4,1,4,2,3,3,4,1,sympatyczny,opanowany,prawy,przeciętny,niedziela,02:24,1"
"Czcislaw Hajok,490271319,17.013,fatalny,U,2,2.0,-1.0,3.5,3.5,4.0,7.5,810,1600,6,4,2,4,3,4,5,7,1,sympatyczny,opanowany,nieuczciwy,solidny,niedziela,09:37,1"
"Heniek Birkowski,490334193,24.107,nędzny,P,3,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,190,1080,6,4,1,5,2,5,2,3,1,przyjemny,zrównoważony,uczciwy,nędzny,sroda,21:41,2"
"Zenon Kasprzak,490340881,19.015,kiepski,U,2,-1.0,3.5,4.0,-1.0,4.5,3.0,120,1000,6,4,1,4,4,5,3,2,1,przyjemny,spokojny,szlachetny,słaby,------,------,1"
"Grzegorz Ryszkowski,490341972,19.045,kiepski,,2,-1.0,-1.0,3.5,5.0,4.5,6.5,1170,1640,6,4,1,4,6,3,3,7,1,kontrowersyjny,opanowany,nieuczciwy,nędzny,poniedzialek,20:28,1"
"Grzegorz Ryszkowski,490341972,19.045,kiepski,,2,-1.0,-1.0,3.5,5.0,4.5,6.5,1170,1640,6,4,1,4,6,3,3,7,1,kontrowersyjny,opanowany,nieuczciwy,nędzny,poniedzialek,20:28,1"
"Slawomir Kyc,490302654,20.026,nędzny,,6,1.5,3.5,4.0,4.5,5.0,4.0,180,1080,6,4,1,4,5,4,3,3,4,kontrowersyjny,spokojny,uczciwy,zadowalający,niedziela,08:21,1"
"Emil Kuczminski,490377975,19.004,kiepski,,0,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2250,3960,6,4,6,4,1,2,2,1,1,przyjemny,zrównoważony,uczciwy,słaby,poniedzialek,09:33,1"
"Gustaw Deresz,490364374,19.017,kiepski,Q,1,2.5,5.5,5.0,3.5,-1.0,6.0,860,1360,6,4,1,6,4,2,3,6,3,przyjemny,spokojny,prawy,zadowalający,niedziela,08:24,1"
"Wojciech Piotrus,490361906,18.104,fatalny,P,1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,60,1000,6,4,1,3,4,2,3,3,1,złośliwy,porywczy,uczciwy,słaby,wtorek,09:13,1"
"Tadeusz Kupc,490364681,19.032,nędzny,H,1,-1.0,-1.0,3.0,-1.0,3.5,3.0,70,1000,6,4,1,3,3,5,3,2,2,przyjemny,zrównoważony,podły,słaby,niedziela,19:25,1"
"Eugeniusz Slonina,490365292,18.109,nędzny,U,2,2.0,5.0,5.0,5.0,-1.0,-1.0,450,1160,6,4,1,6,5,3,4,3,1,przyjemny,spokojny,uczciwy,kiepski,piatek,17:27,1"
"Emil Pizur,490381927,19.015,nędzny,,1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1040,2760,6,4,5,3,2,1,2,1,3,kontrowersyjny,opanowany,nieuczciwy,przeciętny,niedziela,07:35,1"
"Pascal Gormann,490371920,19.023,nędzny,T,2,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,570,1080,6,4,1,4,4,6,5,4,2,złośliwy,opanowany,nieuczciwy,przeciętny,wtorek,10:48,2"
"Jozef Gajdosz,490327439,18.084,nędzny,,4,-1.0,4.0,4.5,5.0,5.5,7.0,840,1160,6,4,1,5,4,4,5,6,4,kontrowersyjny,spokojny,uczciwy,kiepski,niedziela,09:02,1"
"Bartlomiej Burliga,490387360,19.0,fatalny,T,0,1.5,-1.0,-1.0,-1.0,5.0,-1.0,540,1160,6,4,1,5,2,5,3,6,5,sympatyczny,zrównoważony,nieuczciwy,solidny,niedziela,10:33,1"
"Maciej Borylo,490386154,19.008,nędzny,,0,5.0,2.0,1.5,-1.0,-1.0,2.5,1830,3560,6,4,6,3,2,1,2,3,6,przyjemny,opanowany,prawy,słaby,poniedzialek,08:10,1"
"Ariel Starowicz,490374301,18.028,fatalny,H,2,-1.0,-1.0,-1.0,4.0,5.5,6.0,520,1080,6,4,1,4,4,5,5,4,4,sympatyczny,z charakterem,uczciwy,przeciętny,sobota,17:25,1"
"Jerzy Wierzchon,490363412,19.002,nędzny,H,2,-1.0,-1.0,-1.0,2.5,-1.0,6.5,410,1520,6,4,2,2,3,3,3,7,3,przyjemny,porywczy,prawy,zadowalający,niedziela,10:31,2"
"Klaudiusz Grzebiela,490365155,18.079,fatalny,T,2,-1.0,4.0,5.0,3.5,5.0,-1.0,250,1000,6,4,1,4,3,4,5,4,2,sympatyczny,zrównoważony,nieuczciwy,słaby,niedziela,08:37,1"
"Marcin Grycman,490353978,19.003,nędzny,U,3,-1.0,-1.0,-1.0,4.0,-1.0,7.5,910,1440,6,4,1,2,4,3,5,7,2,przyjemny,z charakterem,nieuczciwy,zadowalający,wtorek,09:02,1"
"Orest Szozda,490362593,18.102,nędzny,P,2,2.5,6.0,5.0,-1.0,-1.0,-1.0,670,1440,6,4,1,7,4,2,4,4,3,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,09:30,1"
"Waldemar Ksiazka,490380866,19.004,nędzny,U,1,2.0,5.5,5.5,5.5,-1.0,-1.0,670,1280,6,4,1,6,5,4,4,2,1,przyjemny,z charakterem,uczciwy,słaby,niedziela,15:15,1"
"Cyprian Bilski,490361090,17.09,nędzny,H,2,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,910,2760,6,4,5,3,2,2,1,2,3,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,08:12,1"
"Tadeusz Karnia,490370542,19.004,nędzny,,2,-1.0,4.5,-1.0,-1.0,-1.0,6.5,820,1160,6,4,2,4,5,4,5,5,3,przyjemny,z charakterem,nieuczciwy,zadowalający,niedziela,18:50,1"
"Marcin Paszulewicz,490361623,19.004,nędzny,H,2,-1.0,-1.0,-1.0,4.5,-1.0,6.5,490,1080,6,4,1,4,5,5,3,5,4,sympatyczny,z charakterem,prawy,zadowalający,niedziela,11:11,1"
"Ariel Giermakowski,490360893,18.083,nędzny,Q,2,-1.0,3.5,-1.0,3.0,5.5,3.5,660,1440,6,4,1,5,2,7,3,2,3,przyjemny,z charakterem,nieuczciwy,słaby,niedziela,15:22,2"
"Jozef Ludwinski,490377120,18.081,nędzny,H,1,-1.0,5.0,5.5,6.0,6.5,3.5,1090,1360,6,4,1,5,6,6,5,2,2,sympatyczny,z charakterem,uczciwy,słaby,sroda,10:42,1"
"Krzysiek Bilicki,490381527,18.02,nędzny,T,1,-1.0,5.5,-1.0,-1.0,-1.0,4.5,480,1160,6,4,1,6,4,2,2,5,4,przyjemny,opanowany,prawy,nędzny,niedziela,10:03,1"
"Waldemar Kurdyk,490377775,17.109,nędzny,Q,1,-1.0,5.0,5.5,-1.0,6.0,6.5,960,1160,6,4,1,5,5,6,3,5,1,przyjemny,opanowany,uczciwy,solidny,niedziela,14:10,1"
"Tomasz Draganski,490361975,18.08,nędzny,,2,-1.0,5.0,5.5,5.5,-1.0,-1.0,720,1160,6,4,1,6,5,3,5,4,2,sympatyczny,zrównoważony,prawy,słaby,poniedzialek,09:14,2"
"Jaroslaw Ostapczuk,490386441,18.041,fatalny,,0,2.0,-1.0,4.5,4.5,-1.0,6.0,990,1320,6,4,1,6,4,3,3,6,2,przyjemny,zrównoważony,prawy,słaby,sroda,06:47,1"
"Przemyslaw Rzazewski,490356227,18.105,nędzny,P,3,-1.0,4.5,-1.0,6.0,-1.0,-1.0,490,1160,6,4,1,5,6,3,4,4,4,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,17:33,1"
"Ambrozy Bogdanski,490366236,17.043,nędzny,,2,-1.0,3.5,-1.0,-1.0,5.0,6.0,470,1160,6,4,1,5,3,6,2,4,3,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,12:24,1"
"Jozef Prus,490383420,18.021,nędzny,U,1,-1.0,5.5,5.5,-1.0,5.5,5.0,730,1360,6,4,1,7,4,4,4,4,3,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,22:16,1"
"Mateusz Dampc,490385598,19.007,nędzny,,0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,1450,1480,6,4,1,3,3,5,7,5,3,przyjemny,spokojny,prawy,przeciętny,niedziela,21:53,1"
"Kornel Jacak,490378517,19.017,nędzny,Q,1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,670,1160,6,4,1,4,5,6,4,4,3,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,08:31,1"
"Marcin Holysz,490309672,19.002,nędzny,,6,-1.0,3.5,4.0,3.5,3.5,7.0,830,1400,6,5,1,5,4,3,4,7,2,kontrowersyjny,z charakterem,nieuczciwy,nędzny,niedziela,10:18,2"
"Slawomir Szopa,490381653,17.073,nędzny,T,1,2.0,4.5,4.0,6.0,5.5,-1.0,570,1160,6,4,1,5,6,4,4,3,3,przyjemny,z charakterem,nieuczciwy,przeciętny,poniedzialek,14:12,1"
"Mariusz Podhajski,490366817,17.065,nędzny,,2,-1.0,5.0,-1.0,-1.0,5.0,-1.0,910,1320,6,4,1,5,4,2,7,3,2,popularny,z charakterem,uczciwy,kiepski,poniedzialek,11:14,1"
"Michal Siekiera,490362551,17.036,nędzny,Q,2,2.0,3.5,4.0,3.0,4.0,6.0,370,1080,6,4,1,5,3,4,4,5,2,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,08:29,1"
"Jakub Marszal,490369800,18.105,nędzny,Q,2,-1.0,-1.0,4.5,4.5,5.0,-1.0,430,1160,6,4,1,4,6,5,2,3,2,przyjemny,opanowany,nieuczciwy,zadowalający,niedziela,11:51,2"
"Henryk Rzasa,490321711,18.063,nędzny,,5,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,280,1080,6,4,1,6,4,3,3,4,2,przyjemny,spokojny,prawy,słaby,niedziela,10:12,1"
"Patryk Pawelka,490370928,18.09,nędzny,,2,-1.0,5.5,5.5,5.5,-1.0,-1.0,1240,1320,6,4,1,6,6,5,4,4,5,przyjemny,zrównoważony,prawy,zadowalający,niedziela,11:59,1"
"Jozef Niklas,490364970,17.076,nędzny,,2,6.0,2.5,-1.0,-1.0,-1.0,-1.0,3560,5160,6,4,7,4,1,2,1,1,2,kontrowersyjny,zrównoważony,prawy,słaby,poniedzialek,12:34,1"
"Maciej Przystawski,490381015,18.074,nędzny,,1,-1.0,-1.0,3.5,6.0,6.5,5.5,2090,1800,6,4,1,3,7,7,5,4,3,kontrowersyjny,spokojny,nieuczciwy,zadowalający,niedziela,08:55,1"
"Jerzy Lusiak,490383428,18.08,nędzny,U,1,-1.0,-1.0,-1.0,4.5,6.0,5.0,440,1080,6,4,1,4,4,6,5,3,5,przyjemny,opanowany,podły,przeciętny,niedziela,08:41,1"
"Michal Miekina,490304818,17.092,nędzny,H,7,-1.0,3.0,-1.0,4.0,4.5,6.5,410,1080,6,5,1,3,5,4,3,6,3,przyjemny,zrównoważony,prawy,słaby,niedziela,11:58,1"
"Michal Tomczyk,490388234,17.0,nędzny,,0,-1.0,6.0,-1.0,5.5,5.5,-1.0,1430,1480,6,4,1,7,6,6,2,4,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,20:29,1"
"Zbigniew Cielesz,490357056,18.076,fatalny,,2,-1.0,-1.0,3.5,-1.0,4.5,-1.0,70,1000,6,4,1,3,4,4,3,2,1,złośliwy,opanowany,nieuczciwy,nędzny,poniedzialek,21:13,1"
"Antoni Sibinski,490331735,17.005,nędzny,,4,-1.0,-1.0,-1.0,3.0,-1.0,7.5,760,1800,6,4,2,3,3,3,4,7,1,kontrowersyjny,zrównoważony,prawy,słaby,czwartek,09:16,1"
"Grzegorz Czuchryta,490363815,17.002,nędzny,,2,-1.0,5.5,5.0,4.0,5.0,5.0,1050,1480,6,4,1,7,3,4,5,4,3,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,08:18,1"
"Adrian Pach,490384160,17.0,fatalny,,0,-1.0,4.5,5.5,5.0,6.0,7.0,1220,1160,6,4,1,6,4,6,5,6,5,kontrowersyjny,opanowany,nieuczciwy,zadowalający,niedziela,10:24,1"
"Przemyslaw Galkowski,490363462,18.105,nędzny,,2,-1.0,-1.0,-1.0,-1.0,4.0,5.5,620,1320,4,4,1,4,4,3,4,7,3,sympatyczny,z charakterem,uczciwy,kiepski,niedziela,15:28,1"
"Marek Czeremcha,490363544,18.054,nędzny,U,2,-1.0,2.0,-1.0,-1.0,3.0,6.0,290,1160,6,4,1,3,3,4,2,6,1,popularny,porywczy,prawy,solidny,poniedzialek,11:23,2"
"Marek Blazejewski,490376918,17.001,nędzny,P,1,-1.0,3.5,-1.0,7.0,6.0,3.5,1060,1520,6,4,1,4,7,5,5,2,1,przyjemny,z charakterem,prawy,solidny,niedziela,07:19,1"
"Filip Maliszewski,490385656,17.0,nędzny,U,0,-1.0,-1.0,3.5,4.0,-1.0,7.0,780,1440,6,4,1,4,4,4,4,7,2,kontrowersyjny,opanowany,uczciwy,przeciętny,niedziela,09:31,1"
"Sebastian Gaska,490357720,17.027,nędzny,U,2,-1.0,3.0,-1.0,5.0,5.5,-1.0,280,1160,6,4,1,3,6,4,4,3,2,popularny,zrównoważony,prawy,przeciętny,niedziela,09:46,1"
"Michal Stanczuk,490373787,17.007,nędzny,,2,4.5,3.0,-1.0,-1.0,-1.0,-1.0,920,2600,6,4,5,4,1,2,2,1,1,złośliwy,zrównoważony,uczciwy,kiepski,niedziela,04:43,1"
"Hugo Meyer zu Brickwedde,490388595,17.007,fatalny,,0,1.5,4.5,4.0,3.5,3.5,3.5,240,1080,6,4,1,6,3,2,4,3,2,złośliwy,z charakterem,uczciwy,nędzny,------,------,1"
"Piotr Kalczynski,490364581,17.034,nędzny,,2,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,680,2360,6,4,4,4,1,1,1,1,4,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,11:40,1"
"Bronislaw Fijol,490364226,17.008,nędzny,T,2,-1.0,-1.0,-1.0,6.0,-1.0,7.0,1250,1520,6,4,1,3,6,2,5,7,2,popularny,zrównoważony,nieuczciwy,kiepski,niedziela,13:08,1"
"Walery Wiszowata,490359402,17.072,fatalny,Q,2,-1.0,-1.0,-1.0,5.5,6.0,-1.0,570,1160,6,4,1,4,6,5,5,2,1,sympatyczny,opanowany,prawy,solidny,niedziela,05:46,1"
"Alfred Wiernicki,490380371,17.006,nędzny,H,1,-1.0,4.0,4.5,4.0,5.0,6.5,680,1280,6,4,1,4,4,5,3,6,5,złośliwy,z charakterem,uczciwy,zadowalający,niedziela,09:31,1"
"Achacjusz Regula,490307100,17.008,nędzny,T,3,-1.0,3.5,4.0,5.5,5.0,4.0,600,1160,6,4,1,4,6,5,4,4,1,przyjemny,opanowany,uczciwy,kiepski,niedziela,00:48,1"
"Gilbert Streciwilk,490354434,18.007,nędzny,,3,1.5,-1.0,-1.0,-1.0,6.5,7.0,1590,1400,6,4,1,4,5,7,5,6,3,przyjemny,zrównoważony,prawy,solidny,niedziela,09:24,2"
"Zygmunt Herczynski,490363277,18.052,fatalny,,2,4.5,-1.0,3.0,2.0,2.5,1.0,710,2360,6,4,4,4,1,2,1,1,4,sympatyczny,z charakterem,prawy,słaby,niedziela,10:32,1"
"Andrzej Kucaj,490371854,17.002,nędzny,,2,-1.0,-1.0,-1.0,6.0,6.5,7.5,2010,1320,6,4,1,4,6,6,6,5,2,popularny,zrównoważony,prawy,słaby,niedziela,08:19,1"
"Konrad Maciaszek,490314124,17.006,nędzny,,6,-1.0,3.5,3.5,6.0,5.0,5.0,620,1480,6,4,1,4,7,4,3,4,2,przyjemny,z charakterem,uczciwy,kiepski,niedziela,07:58,1"
"Marian Bocek,490362333,17.003,nędzny,U,2,-1.0,3.5,-1.0,4.0,5.0,4.0,320,1080,6,4,1,4,4,6,3,3,1,popularny,z charakterem,uczciwy,przeciętny,wtorek,14:51,1"
"Kazimierz Janowczyk,490321594,17.102,fatalny,,5,-1.0,-1.0,-1.0,3.5,5.0,-1.0,530,1080,6,5,1,3,3,6,6,3,3,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,11:41,1"
"Marcin Gierszon,490308203,17.008,fatalny,,6,1.0,2.0,3.0,3.5,4.0,7.0,310,1080,6,4,1,3,2,4,6,4,1,przyjemny,z charakterem,prawy,zadowalający,niedziela,08:43,1"
"Kordian Mila,490385376,17.0,fatalny,,0,-1.0,-1.0,5.0,-1.0,6.0,4.5,540,1160,6,4,1,5,3,7,4,2,2,przyjemny,opanowany,uczciwy,słaby,niedziela,07:29,1"
"Roman Wasko,490363098,17.004,nędzny,,2,5.5,1.5,1.5,1.0,1.5,0.5,3570,5160,6,4,7,3,1,1,1,1,2,sympatyczny,porywczy,nieuczciwy,fatalny,niedziela,07:51,1"
"Tomasz Maciejewski,490384056,17.064,nędzny,,0,-1.0,3.0,3.5,3.5,4.5,6.5,560,1320,6,4,1,3,4,4,3,7,3,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,07:45,1"
"Lukasz Macheta,490380869,17.005,nędzny,,1,1.5,3.0,3.5,4.0,4.5,7.0,640,1160,6,4,1,4,4,4,5,6,3,przyjemny,zrównoważony,prawy,przeciętny,niedziela,09:26,1"
"Gustaw Szymaniuk,490372292,17.013,nędzny,,2,5.5,-1.0,2.0,-1.0,-1.0,-1.0,3100,4760,6,4,7,3,2,1,1,2,2,sympatyczny,spokojny,prawy,kiepski,niedziela,11:06,1"
"Maciej Gwizdala,490359896,18.025,nędzny,T,2,5.5,2.5,-1.0,1.0,1.0,-1.0,860,2680,6,4,5,3,1,1,1,3,4,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,09:01,1"
"Friederich Kreyer,490306849,17.017,nędzny,Q,6,2.5,5.0,5.0,4.0,4.5,-1.0,360,1160,6,5,2,6,4,3,4,4,2,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,08:22,1"
"Krzysztof Zegarski,490360553,17.085,nędzny,,2,-1.0,-1.0,-1.0,3.5,-1.0,6.5,330,1080,6,4,1,4,3,4,3,6,2,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,14:12,1"
"Jurek Gawarkiewicz,490303546,17.008,fatalny,,7,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,280,1000,6,5,1,5,5,3,3,4,2,złośliwy,opanowany,uczciwy,przeciętny,poniedzialek,05:23,1"
"Czeslaw Swaryczewski,490372328,17.071,nędzny,P,2,-1.0,5.5,5.0,5.5,5.0,-1.0,730,1160,6,4,1,6,5,3,6,3,1,sympatyczny,opanowany,uczciwy,kiepski,niedziela,11:35,1"
"Florian Grabia,490366238,17.106,fatalny,,2,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2300,4040,6,4,6,3,1,1,1,1,6,przyjemny,porywczy,prawy,przeciętny,niedziela,20:11,1"
"Jaroslaw Dudzic,490379138,17.006,nędzny,H,1,-1.0,4.0,4.5,5.0,-1.0,6.0,730,1080,6,4,1,5,4,4,5,5,1,przyjemny,z charakterem,szlachetny,słaby,wtorek,22:42,1"
"Grzegorz Kryszak,490367816,17.005,nędzny,,2,-1.0,4.5,4.5,4.5,5.0,4.5,350,1080,6,4,1,6,4,3,4,4,4,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,07:00,1"
