"Jakub Lewicki,481496037,17.018,nędzny,,3,-1.0,-1.0,-1.0,-1.0,5.5,6.0,960,1400,6,4,1,4,3,7,4,5,3,przyjemny,opanowany,uczciwy,zadowalający,niedziela,01:22,1"
"Karol Ciochon,481640299,17.05,fatalny,,2,1.5,5.0,-1.0,3.5,4.5,6.5,740,1400,6,4,1,5,4,3,2,7,6,sympatyczny,opanowany,nieuczciwy,solidny,poniedzialek,17:44,1"
"Pawel Pawlewski,481503898,17.091,nędzny,,3,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,230,1160,6,4,1,6,3,1,3,3,1,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,sobota,17:08,1"
"Witold Gorczak,481697687,17.01,nędzny,U,2,-1.0,4.0,4.0,-1.0,-1.0,-1.0,170,1080,6,4,2,5,3,3,3,4,2,popularny,zrównoważony,prawy,kiepski,niedziela,07:54,3"
"Cezary Krzyszycha,481514477,17.039,nędzny,P,3,-1.0,4.5,5.0,3.5,4.5,-1.0,470,1160,6,4,1,6,3,4,3,5,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,08:19,1"
"Patryk Rosik,481503781,17.101,nędzny,H,3,-1.0,-1.0,-1.0,7.0,-1.0,7.0,1890,1880,6,4,1,3,7,3,7,2,3,złośliwy,zrównoważony,prawy,słaby,niedziela,12:13,1"
"Marian Klyz,481487027,17.041,nędzny,,3,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,570,1400,6,4,1,4,2,2,4,7,2,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,14:29,2"
"Slawomir Pietrzycki,481679823,17.096,nędzny,U,2,-1.0,-1.0,-1.0,4.5,-1.0,7.5,810,1160,6,4,1,5,3,4,5,6,2,złośliwy,spokojny,nieuczciwy,słaby,------,------,1"
"Arkadiusz Faszcza,481694653,17.058,nędzny,U,2,-1.0,-1.0,-1.0,-1.0,5.0,7.0,960,1520,6,4,1,5,3,4,2,7,1,sympatyczny,zrównoważony,szlachetny,zadowalający,niedziela,12:23,1"
"Arkadiusz Bartoszuk,481508401,17.031,fatalny,,3,-1.0,4.5,4.5,-1.0,-1.0,-1.0,300,1080,6,4,1,6,4,3,4,3,3,przyjemny,opanowany,uczciwy,kiepski,niedziela,21:51,1"
"Walenty Kud,481515956,17.056,nędzny,Q,3,-1.0,4.0,4.0,-1.0,3.5,-1.0,210,1080,6,4,1,4,3,3,5,3,2,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,12:07,2"
"Jedrzej Srodecki,481715181,17.019,nędzny,,1,-1.0,4.0,-1.0,6.5,5.5,-1.0,790,1560,6,4,1,4,7,4,4,3,3,sympatyczny,opanowany,nieuczciwy,nędzny,niedziela,07:47,1"
"Artur Walkowiak,481711510,17.001,nędzny,Q,1,-1.0,-1.0,5.0,6.0,6.0,-1.0,730,1240,6,4,1,6,5,5,4,3,3,sympatyczny,zrównoważony,uczciwy,kiepski,wtorek,16:11,2"
"Jerzy Golunski,481718482,17.015,nędzny,H,1,-1.0,-1.0,-1.0,3.5,-1.0,6.0,340,1160,6,4,1,4,3,4,3,6,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,09:40,1"
"Baltazar Jarubas,481717687,17.074,fatalny,U,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220,1080,6,4,1,6,3,4,3,3,3,przyjemny,z charakterem,prawy,słaby,sobota,06:52,2"
"Zdzislaw Sucharzewski,481705628,17.003,nędzny,,2,-1.0,3.0,3.0,6.5,5.5,6.0,1520,1720,6,4,1,3,7,5,5,5,2,kontrowersyjny,z charakterem,nieuczciwy,nędzny,niedziela,09:10,1"
"Zdzislaw Sucharzewski,481705628,17.003,nędzny,,2,-1.0,3.0,3.0,6.5,5.5,6.0,1520,1720,6,4,1,3,7,5,5,5,2,kontrowersyjny,z charakterem,nieuczciwy,nędzny,niedziela,09:10,1"
"Roman Ciota,481639949,17.058,nędzny,,2,-1.0,-1.0,4.0,3.5,5.5,4.0,460,1160,6,4,1,4,5,6,2,4,5,przyjemny,zrównoważony,uczciwy,słaby,poniedzialek,11:43,2"
"Bogdan Szluga,481725604,17.057,fatalny,,0,-1.0,4.0,4.5,-1.0,6.0,-1.0,650,1080,6,4,1,5,4,5,5,4,2,kontrowersyjny,zrównoważony,uczciwy,fatalny,niedziela,11:27,1"
"Aleksander Kalupa,481586329,17.075,nędzny,,2,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,1190,1560,6,4,1,4,5,7,4,4,1,przyjemny,porywczy,nieuczciwy,kiepski,niedziela,07:24,1"
"Krzysztof Kostrz,481619217,17.103,nędzny,Q,2,-1.0,-1.0,-1.0,4.0,3.5,-1.0,230,1160,6,4,2,3,4,4,5,3,5,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,11:03,1"
"Gniewosz Tyczynski,481721558,17.043,nędzny,T,1,-1.0,-1.0,4.5,5.0,-1.0,5.5,610,1080,6,4,1,5,5,3,6,4,2,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,09:33,1"
"Aleksander Maj,481508510,17.089,nędzny,,3,6.5,3.0,-1.0,-1.0,-1.0,-1.0,4220,5800,6,4,7,5,1,1,1,1,4,przyjemny,opanowany,uczciwy,kiepski,poniedzialek,09:24,1"
"Dariusz Prus,481485962,17.022,nędzny,,3,-1.0,5.5,4.5,-1.0,4.0,2.0,320,1240,6,4,1,6,4,2,3,2,3,przyjemny,porywczy,uczciwy,przeciętny,niedziela,18:30,2"
"Patrycjusz Jaskulski,481496165,17.05,nędzny,Q,3,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,830,1240,6,4,1,2,4,7,5,4,4,przyjemny,zrównoważony,prawy,słaby,niedziela,10:27,2"
"Szymon Tokajuk,481488131,17.004,nędzny,T,3,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,1550,1760,6,4,1,7,4,2,6,3,5,kontrowersyjny,z charakterem,prawy,nędzny,wtorek,05:01,1"
"Hubert Juroszek,481785838,17.009,nędzny,,0,-1.0,5.0,6.0,6.0,6.0,6.5,1000,1160,6,4,1,5,4,6,5,4,2,kontrowersyjny,opanowany,prawy,kiepski,czwartek,00:13,1"
"Bartosz Szkop,481706478,17.012,nędzny,U,2,-1.0,-1.0,-1.0,5.5,5.5,-1.0,540,1440,6,4,1,3,7,4,4,3,1,kontrowersyjny,spokojny,prawy,zadowalający,wtorek,00:25,1"
"Igor Piskorz,481448079,17.014,nędzny,U,7,1.5,4.0,5.0,4.0,5.0,5.5,340,1000,6,5,1,5,4,4,3,5,4,kontrowersyjny,opanowany,uczciwy,przeciętny,poniedzialek,09:12,1"
"Czarek Rakowiecki,481838271,19.012,nędzny,,1,-1.0,4.0,4.0,5.5,5.0,6.5,880,1400,6,4,1,3,6,4,3,6,1,popularny,zrównoważony,uczciwy,fatalny,niedziela,10:04,1"
"Czarek Rakowiecki,481838271,19.012,nędzny,,1,-1.0,4.0,4.0,5.5,5.0,6.5,880,1400,6,4,1,3,6,4,3,6,1,popularny,zrównoważony,uczciwy,fatalny,niedziela,10:04,1"
"Franciszek Ochlik,481821450,18.102,fatalny,P,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,490,1160,6,4,1,4,4,3,5,6,1,popularny,spokojny,uczciwy,kiepski,niedziela,07:02,1"
"Drogomil Maciorowski,481839537,19.005,fatalny,,1,-1.0,3.0,3.0,-1.0,3.5,6.5,420,1240,6,4,1,4,3,3,3,6,2,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,11:51,1"
"Jan Czujko,481841797,19.008,nędzny,,1,-1.0,4.0,4.0,6.0,-1.0,5.0,730,1320,6,4,1,4,6,3,5,4,3,kontrowersyjny,opanowany,prawy,przeciętny,czwartek,14:21,1"
"Bogumil Tutaj,481853256,18.081,fatalny,,1,-1.0,4.5,-1.0,5.0,-1.0,4.0,450,1160,6,4,1,5,6,4,3,4,5,sympatyczny,spokojny,uczciwy,słaby,piatek,00:41,1"
"Rafal Szostak,481796661,17.077,fatalny,,3,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,3750,5400,6,4,7,4,1,2,1,1,6,złośliwy,z charakterem,uczciwy,słaby,poniedzialek,11:15,2"
"Filip Kiryluk,481843181,19.005,nędzny,,1,-1.0,-1.0,3.5,6.0,-1.0,-1.0,610,1320,6,4,1,4,6,3,4,4,1,sympatyczny,z charakterem,nieuczciwy,słaby,niedziela,13:15,1"
"Tomasz Gryckiewicz,481812049,17.106,nędzny,U,2,-1.0,5.5,-1.0,-1.0,-1.0,4.0,740,1440,6,4,1,7,5,4,4,3,2,kontrowersyjny,z charakterem,uczciwy,nędzny,niedziela,17:43,1"
"Emilian Horszczaruk,481847909,19.036,nędzny,H,1,-1.0,-1.0,3.5,5.5,-1.0,-1.0,170,1080,6,4,2,3,4,2,4,4,2,przyjemny,z charakterem,nieuczciwy,słaby,wtorek,00:15,1"
"Miroslaw Okarma,481798303,19.004,nędzny,U,3,-1.0,6.5,-1.0,-1.0,-1.0,6.0,1800,2200,6,4,1,8,4,2,3,6,4,kontrowersyjny,zrównoważony,prawy,przeciętny,poniedzialek,18:30,1"
"Mieczyslaw Pawlowski,481838384,18.111,nędzny,Q,1,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,420,1080,6,4,1,5,4,3,4,6,4,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,19:29,1"
"Jan Broniszkiewicz,481796395,17.093,nędzny,H,3,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,820,1600,6,4,1,7,4,3,4,3,1,przyjemny,z charakterem,uczciwy,kiepski,niedziela,10:50,1"
"Mariusz Kupiecki,481840575,19.061,fatalny,,1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,1220,1560,6,4,1,7,3,3,6,3,6,kontrowersyjny,opanowany,uczciwy,nędzny,niedziela,10:58,1"
"Jerzy Grochulski,481796205,18.11,nędzny,,3,-1.0,3.5,4.0,-1.0,5.5,6.5,660,1240,6,4,1,4,3,7,4,5,5,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,11:22,1"
"Grodzislaw Jop,481842029,17.067,nędzny,,1,-1.0,4.5,4.0,-1.0,-1.0,2.5,170,1080,6,4,1,6,4,2,3,2,2,przyjemny,spokojny,uczciwy,przeciętny,------,------,1"
"Boleslaw Gralec,481839168,19.029,fatalny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,880,1480,6,4,1,4,4,4,4,7,2,złośliwy,opanowany,uczciwy,kiepski,poniedzialek,09:38,1"
"Andrzej Jozefowicz,481851267,18.08,nędzny,,1,-1.0,4.5,-1.0,5.0,5.5,-1.0,520,1160,6,4,1,5,6,5,3,2,4,złośliwy,opanowany,uczciwy,nędzny,wtorek,12:03,1"
"Joachim Poszwinski,481844118,19.017,nędzny,,1,-1.0,-1.0,-1.0,5.0,6.0,-1.0,710,1320,6,4,1,3,6,6,3,3,3,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,09:23,1"
"Aleksander Ochman,481844967,17.092,nędzny,,1,-1.0,4.0,4.5,3.0,4.5,6.0,320,1160,6,4,2,5,3,4,2,5,1,kontrowersyjny,zrównoważony,uczciwy,nędzny,niedziela,08:24,2"
"Marek Piekarek,481838739,19.035,nędzny,,1,-1.0,6.0,-1.0,4.0,-1.0,-1.0,1120,1960,6,4,2,8,3,4,3,4,3,przyjemny,opanowany,uczciwy,kiepski,sobota,21:23,1"
"Witold Kobylarz,481840370,19.012,nędzny,,1,-1.0,-1.0,4.5,4.0,5.5,3.5,530,1240,6,4,1,4,5,7,3,3,2,przyjemny,porywczy,podły,kiepski,niedziela,12:58,1"
"Jerzy Ciempka,481837355,23.029,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,460,1240,6,4,1,3,4,7,4,3,5,popularny,zrównoważony,uczciwy,fatalny,niedziela,09:50,1"
"Stanislaw Migdalski,481856292,18.012,nędzny,,0,-1.0,-1.0,4.5,5.0,4.5,3.0,320,1080,6,4,1,6,5,3,4,2,2,złośliwy,z charakterem,prawy,nędzny,poniedzialek,09:37,2"
"Eligiusz Kurowicki,481791281,18.097,fatalny,,4,-1.0,5.0,5.0,4.5,4.5,-1.0,280,1160,6,4,1,6,5,4,2,2,2,przyjemny,zrównoważony,szlachetny,nędzny,niedziela,10:34,1"
"Patryk Kordulec,481848180,19.005,fatalny,P,1,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,320,1080,6,4,1,2,4,4,3,6,4,kontrowersyjny,z charakterem,nieuczciwy,słaby,niedziela,09:32,2"
"Demetriusz Narozny,481832511,18.097,fatalny,Q,1,-1.0,-1.0,-1.0,-1.0,4.5,7.0,1050,1600,6,4,1,4,5,3,3,7,2,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,08:46,1"
"Sebastian Madej,481840776,17.001,nędzny,,1,-1.0,5.5,-1.0,7.0,-1.0,5.5,2100,2120,6,4,1,5,8,2,5,5,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,14:18,1"
"Ignacy Gawlas,481835946,18.056,nędzny,,1,2.0,5.5,5.5,3.5,5.5,7.5,1010,1320,6,4,1,6,3,5,3,6,1,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,10:58,1"
"Franciszek Cios,481842665,17.095,nędzny,,1,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,930,1160,6,4,1,5,5,6,5,3,6,przyjemny,opanowany,uczciwy,kiepski,niedziela,12:08,1"
"Sobieslaw Jakubus,481803608,19.004,fatalny,,3,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,570,1320,6,4,1,4,4,4,3,6,3,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,11:28,1"
"Andrzej Olszowka,481845275,17.002,nędzny,,1,-1.0,-1.0,4.5,4.0,6.0,6.0,820,1320,6,4,1,3,4,7,4,5,4,złośliwy,zrównoważony,uczciwy,zadowalający,poniedzialek,18:56,1"
"Jakub Starosz,481832529,17.01,fatalny,,1,-1.0,1.5,-1.0,3.0,3.5,5.0,320,1160,6,4,1,2,2,3,6,4,3,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,07:22,1"
"Maciej Gowin,481838354,18.108,nędzny,T,1,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,240,1080,6,4,1,4,3,2,3,6,3,sympatyczny,opanowany,prawy,słaby,niedziela,05:57,1"
"Gawel Brzoski,481826415,18.054,nędzny,Q,2,-1.0,3.5,-1.0,-1.0,5.0,6.0,570,1080,6,4,1,4,3,6,5,4,3,przyjemny,z charakterem,uczciwy,nędzny,niedziela,16:57,1"
"Mieczyslaw Markiewka,481848109,19.005,nędzny,,1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,800,1480,6,4,1,7,5,3,2,4,2,sympatyczny,spokojny,uczciwy,słaby,niedziela,08:46,1"
"Henryk Siwik,481842111,18.109,fatalny,,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,880,1720,6,4,1,2,7,4,3,5,4,przyjemny,opanowany,nieuczciwy,fatalny,niedziela,15:14,1"
"Patryk Siemianowski,481831432,18.043,fatalny,P,2,-1.0,-1.0,3.5,5.0,4.5,6.5,1470,1680,6,4,1,4,4,3,8,5,5,kontrowersyjny,zrównoważony,nieuczciwy,słaby,sroda,19:59,1"
"Bonifacy Chlopek,481813359,19.012,nędzny,P,2,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,960,2800,6,4,5,1,1,1,1,1,3,sympatyczny,zrównoważony,uczciwy,kiepski,wtorek,19:43,3"
"Symplicjusz Macyszyn,481837878,19.002,nędzny,,1,-1.0,-1.0,4.0,3.5,5.0,6.0,850,1240,6,4,1,4,2,5,7,4,1,sympatyczny,zrównoważony,nieuczciwy,nędzny,niedziela,11:19,1"
"Blazej Masarczyk,481800562,18.062,nędzny,,3,1.5,3.0,4.0,4.5,5.0,6.5,760,1240,6,4,1,3,5,6,4,6,4,sympatyczny,z charakterem,prawy,kiepski,niedziela,14:42,1"
"Tomasz Pasich,481801284,18.034,nędzny,,3,-1.0,3.0,-1.0,3.5,6.0,7.0,1380,1640,6,4,1,4,3,8,5,5,1,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,07:17,1"
"Lucjan Wyzuj,481849878,17.036,fatalny,,1,-1.0,-1.0,4.5,-1.0,-1.0,5.5,420,1240,6,4,1,6,2,2,4,4,3,popularny,opanowany,uczciwy,zadowalający,wtorek,19:38,1"
"Romuald Dankowski,481847754,19.007,nędzny,,1,4.0,1.0,-1.0,-1.0,-1.0,-1.0,810,2520,6,4,5,2,1,2,1,2,5,przyjemny,zrównoważony,prawy,słaby,poniedzialek,08:40,1"
"Tomasz Dzielak,481831344,18.107,nędzny,,2,-1.0,-1.0,-1.0,3.0,-1.0,6.0,60,1000,6,4,1,2,3,3,4,4,5,kontrowersyjny,porywczy,uczciwy,przeciętny,poniedzialek,21:18,2"
"Henryk Maruszczak,481803259,17.046,fatalny,Q,3,1.5,2.5,4.5,4.0,5.0,5.5,450,1160,6,4,2,4,4,6,4,4,2,przyjemny,porywczy,uczciwy,słaby,niedziela,15:06,1"
"Waldemar Muszak,481798952,19.012,nędzny,U,3,-1.0,-1.0,-1.0,4.0,5.0,-1.0,810,1360,6,4,1,3,3,6,7,2,4,przyjemny,z charakterem,nieuczciwy,słaby,piatek,04:54,1"
"Gawel Cwiklinski,481844816,18.02,nędzny,P,1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,240,1000,6,4,1,5,3,3,4,4,5,przyjemny,porywczy,nieuczciwy,nędzny,niedziela,21:43,1"
"Franciszek Mazgaj,481829242,18.11,nędzny,,2,-1.0,5.0,5.0,4.0,-1.0,4.0,380,1080,6,4,1,5,4,5,5,2,2,popularny,z charakterem,prawy,słaby,niedziela,00:47,1"
"Konrad Zurawicz,481842972,18.093,nędzny,,1,1.5,-1.0,-1.0,4.0,5.0,7.5,1900,2040,6,4,1,4,5,6,4,8,4,przyjemny,z charakterem,uczciwy,nędzny,niedziela,19:12,3"
"Pawel Ozydlak,481832491,18.045,nędzny,H,1,-1.0,4.0,3.5,3.5,3.5,-1.0,140,1080,6,4,2,5,4,3,3,4,4,przyjemny,opanowany,prawy,przeciętny,czwartek,00:19,1"
"Leopold Piechota,481832376,17.111,nędzny,,1,-1.0,-1.0,-1.0,3.5,5.5,4.5,440,1240,6,4,1,4,4,7,3,3,1,przyjemny,opanowany,podły,fatalny,niedziela,10:52,1"
"Marek Ziemba,481836083,18.102,nędzny,U,1,2.0,4.5,5.0,5.0,6.0,7.5,1250,1360,6,4,2,4,4,5,6,6,6,kontrowersyjny,zrównoważony,prawy,słaby,niedziela,09:27,1"
"Bogdan Kornacki,481857386,18.079,fatalny,,0,2.5,5.5,-1.0,4.0,-1.0,-1.0,570,1400,6,4,1,7,4,5,3,2,6,złośliwy,porywczy,prawy,słaby,poniedzialek,17:42,1"
"Kasper Terpilowski,481841875,17.108,nędzny,,1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1880,3640,6,4,6,1,1,2,1,1,3,kontrowersyjny,opanowany,uczciwy,fatalny,niedziela,12:20,1"
"Lucjan Ros,481858932,17.017,nędzny,,0,-1.0,4.5,5.5,5.0,5.5,-1.0,670,1240,6,4,1,6,5,5,4,4,5,przyjemny,z charakterem,nieuczciwy,kiepski,piatek,14:15,1"
"Antoni Sobierajski,481839166,18.035,fatalny,U,1,-1.0,-1.0,4.0,3.0,-1.0,5.5,260,1080,6,4,1,5,3,3,2,5,5,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,20:03,1"
"Kazimierz Wyderka,481841320,18.079,nędzny,,1,-1.0,3.5,4.5,3.5,6.0,8.0,1940,1800,6,4,1,4,3,8,4,7,2,przyjemny,z charakterem,prawy,przeciętny,niedziela,11:33,1"
"Mateusz Tryka,481840545,17.086,nędzny,P,1,2.0,-1.0,5.5,2.5,5.0,-1.0,360,1080,6,4,1,5,2,6,3,3,4,przyjemny,opanowany,prawy,kiepski,niedziela,13:15,1"
"Jozef Kramm,481796651,18.111,fatalny,,3,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,290,1080,6,4,1,3,5,3,3,5,1,sympatyczny,z charakterem,uczciwy,słaby,sroda,19:35,1"
"Marcin Baczkowski,481842309,18.039,nędzny,,1,-1.0,-1.0,-1.0,4.5,5.5,-1.0,550,1080,6,4,1,3,4,6,5,3,3,kontrowersyjny,zrównoważony,prawy,kiepski,poniedzialek,17:39,1"
"Stanislaw Rodzen,481844951,17.107,nędzny,,1,-1.0,3.5,4.0,5.5,4.5,6.5,1130,1400,6,4,2,5,5,3,7,4,3,przyjemny,porywczy,uczciwy,kiepski,niedziela,22:48,1"
"Sebastian Trochimczuk,481816908,17.043,fatalny,,2,-1.0,-1.0,5.0,-1.0,5.5,-1.0,470,1080,6,4,1,5,4,5,5,3,2,przyjemny,z charakterem,uczciwy,słaby,poniedzialek,07:57,1"
"Jaroslaw Bartkiewicz,481859455,19.051,nędzny,,0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,400,1080,6,4,1,5,3,6,3,4,1,złośliwy,z charakterem,nieuczciwy,słaby,niedziela,11:38,1"
"Fryderyk Masajada,481795953,17.003,nędzny,,3,2.0,6.0,6.0,-1.0,5.0,-1.0,840,1480,6,4,1,7,3,3,4,4,3,sympatyczny,opanowany,uczciwy,kiepski,niedziela,18:54,1"
"Fryderyk Przybecki,481824254,17.058,fatalny,T,2,-1.0,5.5,5.5,-1.0,-1.0,-1.0,700,1360,6,4,1,7,4,6,3,2,3,przyjemny,spokojny,nieuczciwy,słaby,niedziela,10:31,2"
"Mateusz Kazmierski,481840670,17.063,nędzny,U,1,-1.0,4.5,-1.0,5.5,6.0,4.5,540,1160,6,4,1,5,6,4,4,3,5,kontrowersyjny,opanowany,nieuczciwy,kiepski,poniedzialek,16:54,1"
"Krzysztof Tylki,481833506,19.006,nędzny,U,1,-1.0,3.5,-1.0,-1.0,5.5,-1.0,680,1160,6,4,1,4,6,5,2,5,3,kontrowersyjny,z charakterem,uczciwy,kiepski,poniedzialek,00:38,1"
"Cyprian Melnyk,481841944,18.027,nędzny,P,1,2.0,5.5,-1.0,5.0,-1.0,4.0,1070,1360,6,4,1,6,5,6,4,2,3,popularny,opanowany,prawy,słaby,niedziela,14:37,1"
"Andrzej Strycharczyk,481795155,18.094,nędzny,P,3,1.5,4.0,5.5,-1.0,6.0,5.0,770,1360,6,4,1,5,4,7,2,4,2,sympatyczny,z charakterem,prawy,słaby,poniedzialek,13:23,2"
"Arkadiusz Zgraja,481850665,17.035,nędzny,H,1,-1.0,3.0,-1.0,3.5,-1.0,7.5,880,1520,6,4,1,4,3,3,5,7,3,kontrowersyjny,opanowany,prawy,przeciętny,niedziela,09:02,2"
"Maciej Langosz,481836071,17.007,fatalny,,1,-1.0,6.0,5.5,5.0,5.0,6.0,2030,1720,6,4,1,7,4,3,6,5,1,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,05:48,1"
"Jedrzej Klinke,481844826,17.007,fatalny,,1,-1.0,5.0,5.0,3.5,4.5,3.5,320,1080,6,4,1,6,4,4,3,3,1,złośliwy,zrównoważony,uczciwy,przeciętny,poniedzialek,09:08,1"
"Leopold Marcinczyk,481836550,17.001,fatalny,T,1,-1.0,-1.0,3.0,5.5,5.5,6.0,690,1240,6,4,1,2,6,6,4,4,5,popularny,opanowany,uczciwy,nędzny,niedziela,17:39,1"
"Robert Pieczynski,481794984,17.003,fatalny,,3,-1.0,-1.0,2.5,3.5,4.5,8.5,1790,1560,6,4,1,2,3,6,7,7,1,sympatyczny,z charakterem,prawy,słaby,niedziela,08:08,1"
"Franciszek Gac,481800436,17.067,nędzny,H,3,-1.0,3.5,-1.0,7.0,-1.0,-1.0,2140,2280,6,4,1,4,8,4,7,2,2,popularny,opanowany,uczciwy,słaby,niedziela,12:39,1"
"Maciej Hennig,481841637,18.025,fatalny,U,1,-1.0,-1.0,5.0,6.0,-1.0,-1.0,840,1240,6,4,1,6,6,4,4,4,3,kontrowersyjny,porywczy,uczciwy,nędzny,niedziela,19:38,1"
"Szymon Nurzynski,481844375,17.008,nędzny,,1,-1.0,2.5,3.0,4.5,4.5,7.0,800,1240,6,4,2,3,5,5,5,6,3,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,13:03,1"
"Jan Kawecki,481813297,17.002,fatalny,T,2,-1.0,-1.0,3.0,3.5,5.0,6.0,440,1080,6,4,1,2,4,6,5,4,1,sympatyczny,opanowany,prawy,kiepski,niedziela,06:57,1"
"Symplicjusz Cieslak,481813757,17.002,nędzny,H,2,-1.0,6.5,-1.0,7.0,-1.0,-1.0,1960,2120,6,4,1,7,7,3,3,3,4,przyjemny,opanowany,szlachetny,przeciętny,poniedzialek,00:15,1"
"Norbert Koza,481858549,17.036,nędzny,,0,-1.0,3.5,4.5,-1.0,5.5,-1.0,470,1080,6,4,1,4,4,6,5,2,4,złośliwy,zrównoważony,nieuczciwy,kiepski,poniedzialek,10:16,1"
"Bartlomiej Kurczyk,481829022,17.042,fatalny,,2,1.5,3.0,3.5,-1.0,4.0,6.0,350,1160,6,4,2,4,4,4,3,6,4,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,10:50,1"
"Filip Hejnar,481841883,17.002,nędzny,,1,-1.0,6.5,5.5,5.0,-1.0,-1.0,1600,1880,6,4,1,8,4,4,5,3,1,sympatyczny,porywczy,uczciwy,słaby,niedziela,09:53,1"
"Jacek Dreger,481818847,17.033,nędzny,Q,2,-1.0,5.0,5.5,3.5,5.0,6.0,820,1240,6,4,1,6,4,5,3,5,2,kontrowersyjny,zrównoważony,prawy,słaby,poniedzialek,16:58,1"
"Przeclaw Mirus,481828047,17.089,nędzny,U,2,-1.0,4.5,4.5,6.0,-1.0,-1.0,890,1240,6,4,1,5,6,3,5,3,3,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,10:55,1"
"Kazimierz Tarnogorski,481844620,17.001,fatalny,,1,-1.0,4.0,-1.0,4.5,4.5,6.0,550,1160,6,4,1,5,5,3,3,6,3,kontrowersyjny,opanowany,szlachetny,słaby,niedziela,11:51,1"
"Jedrzej Szylar,481833558,17.024,nędzny,T,1,-1.0,3.0,3.0,3.5,3.5,5.0,230,1000,6,4,1,4,3,2,5,4,1,przyjemny,opanowany,nieuczciwy,słaby,niedziela,04:51,1"
"Zenon Czepek,481836181,17.001,fatalny,Q,1,-1.0,3.5,3.5,4.5,4.0,6.5,840,1520,6,4,2,4,5,3,4,7,8,sympatyczny,zrównoważony,prawy,nędzny,niedziela,07:35,1"
"Emil Slaski,481798595,17.005,nędzny,,3,1.5,-1.0,3.5,4.0,4.5,-1.0,170,1000,6,4,1,4,5,4,3,4,2,sympatyczny,z charakterem,podły,słaby,sroda,21:55,1"
"Maciej Stozek,481842886,17.048,nędzny,,1,-1.0,3.0,-1.0,5.0,4.5,5.5,930,1320,6,4,1,3,5,3,7,4,7,przyjemny,zrównoważony,prawy,zadowalający,niedziela,22:26,1"
"Robert Kaczkowski,481836954,17.009,nędzny,T,1,-1.0,6.0,-1.0,5.5,-1.0,-1.0,910,1440,6,4,1,7,5,5,4,4,1,popularny,porywczy,nieuczciwy,przeciętny,niedziela,13:28,1"
"Jerzy Wojtukiewicz,481849980,17.071,nędzny,P,1,2.0,5.0,4.5,4.5,-1.0,-1.0,550,1080,6,4,1,6,4,4,3,5,2,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,12:56,1"
"Mateusz Finke,481835446,17.001,nędzny,,1,6.0,4.0,-1.0,-1.0,-1.0,-1.0,3420,5080,6,4,7,5,3,2,1,1,5,sympatyczny,opanowany,uczciwy,przeciętny,poniedzialek,06:22,1"
