"Jan Oliver Groove,482129163,17.01,fatalny,T,0,-1.0,-1.0,4.5,3.5,5.5,4.5,220,1080,6,4,1,4,4,5,4,3,6,złośliwy,zrównoważony,prawy,nędzny,poniedzialek,14:27,2"
"Bogusz Slowiena,482121203,17.046,nędzny,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3150,4840,6,4,7,3,1,1,1,1,5,sympatyczny,porywczy,nieuczciwy,kiepski,niedziela,10:16,1"
"Romuald Miazga,482115824,17.001,fatalny,,1,2.0,4.5,4.5,4.0,4.5,4.5,270,1160,6,4,2,5,4,4,3,4,2,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,08:32,1"
"Ryszard Jukowski,482121001,17.022,nędzny,T,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,430,1160,6,4,1,3,3,3,5,6,2,sympatyczny,opanowany,nieuczciwy,nędzny,poniedzialek,22:05,2"
"Pawel Sliwkiewicz,482106454,17.002,fatalny,Q,2,-1.0,-1.0,-1.0,5.5,4.5,-1.0,340,1080,6,4,1,4,5,5,4,3,3,złośliwy,z charakterem,prawy,przeciętny,wtorek,07:35,1"
"Karol Kordas,482106751,17.037,nędzny,T,2,-1.0,-1.0,-1.0,4.0,5.5,3.5,370,1280,6,4,1,2,5,7,2,2,2,przyjemny,zrównoważony,prawy,słaby,poniedzialek,09:20,2"
"Lukasz Krzysiek,482106673,17.054,nędzny,Q,2,-1.0,3.5,-1.0,6.5,-1.0,-1.0,1120,1880,6,4,1,4,7,4,5,3,2,przyjemny,spokojny,prawy,zadowalający,niedziela,08:58,2"
"Jakub Dublanski,482060208,17.017,fatalny,,3,-1.0,4.5,-1.0,4.5,6.5,8.0,1680,1320,6,4,1,6,4,7,5,6,1,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,11:09,2"
"Feliks Pakura,482122286,17.092,fatalny,,1,-1.0,5.0,-1.0,-1.0,-1.0,7.5,1120,1240,6,4,1,5,5,4,5,6,4,kontrowersyjny,opanowany,uczciwy,przeciętny,poniedzialek,18:17,1"
"Kamil Brodka,482108455,17.026,fatalny,,2,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,890,2600,6,4,5,1,1,2,1,3,2,kontrowersyjny,opanowany,uczciwy,nędzny,wtorek,13:40,1"
"Rafal Grobelski,482129798,17.061,nędzny,,0,-1.0,2.5,-1.0,-1.0,-1.0,7.5,630,1480,6,4,1,3,3,4,4,7,2,kontrowersyjny,spokojny,nieuczciwy,kiepski,niedziela,14:14,1"
"Cezary Szyja,482126525,17.007,nędzny,,0,-1.0,5.0,4.5,-1.0,-1.0,-1.0,730,1160,6,4,1,6,4,3,5,4,1,popularny,opanowany,prawy,przeciętny,sroda,20:51,1"
"Lukasz Wanowski,482108967,17.029,fatalny,H,2,-1.0,3.5,-1.0,4.0,-1.0,6.0,460,1160,6,4,1,4,4,4,4,6,4,popularny,opanowany,podły,kiepski,poniedzialek,01:17,2"
"Przemyslaw Stroz,482111055,17.089,nędzny,U,2,-1.0,-1.0,-1.0,3.5,4.5,7.0,600,1280,6,4,1,3,3,4,7,4,2,kontrowersyjny,zrównoważony,prawy,słaby,niedziela,20:58,2"
"Maciej Andersson,482122144,17.023,nędzny,,1,-1.0,5.0,-1.0,6.0,7.0,-1.0,1780,1400,6,4,2,6,6,6,6,4,6,kontrowersyjny,z charakterem,uczciwy,zadowalający,wtorek,12:23,1"
"Mateusz Kazmierczak,482123393,17.004,nędzny,Q,1,-1.0,3.5,4.0,4.5,5.5,-1.0,360,1080,6,4,1,4,5,6,3,1,1,kontrowersyjny,z charakterem,uczciwy,nędzny,sroda,20:31,1"
"Pawel Olstowski,482107000,17.051,fatalny,,2,-1.0,-1.0,4.0,6.0,5.0,3.5,510,1160,6,4,1,4,6,3,5,3,1,przyjemny,z charakterem,prawy,słaby,niedziela,12:34,1"
"Przemyslaw Michnik,482112966,17.056,nędzny,Q,1,-1.0,5.0,5.5,-1.0,-1.0,-1.0,750,1440,6,4,1,7,1,4,3,5,4,przyjemny,porywczy,nieuczciwy,przeciętny,niedziela,11:29,1"
"Zdzislaw Kaczmarek,482119964,17.005,fatalny,Q,1,-1.0,4.5,4.5,3.5,-1.0,-1.0,230,1080,6,4,1,5,3,3,4,3,2,kontrowersyjny,opanowany,nieuczciwy,słaby,piatek,16:54,3"
"Edward Luczkiewicz,482108360,17.057,fatalny,,2,-1.0,5.0,-1.0,6.0,-1.0,5.5,1190,1560,6,4,1,5,7,4,3,5,3,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,13:52,1"
"Lukasz Ulanowski,482129566,17.007,nędzny,P,0,2.0,3.0,4.0,-1.0,4.5,5.0,230,1000,6,4,1,4,4,4,3,4,1,kontrowersyjny,spokojny,nieuczciwy,kiepski,wtorek,07:03,1"
"Karol Sloka,482079825,17.023,nędzny,,2,-1.0,-1.0,3.5,4.0,5.5,6.0,720,1160,6,4,1,3,3,6,6,4,1,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,08:12,3"
"Boguslaw Lykowski,482107384,17.003,fatalny,,2,-1.0,-1.0,4.0,5.0,6.0,7.5,1230,1240,6,4,1,3,5,6,5,6,4,przyjemny,z charakterem,szlachetny,kiepski,niedziela,08:11,1"
"Ireneusz Piech,482092368,17.077,nędzny,U,2,1.0,2.5,2.5,4.5,3.5,4.0,280,1080,6,4,1,3,5,2,6,3,2,przyjemny,zrównoważony,uczciwy,słaby,poniedzialek,16:48,1"
"Gerwazy Ulanowski,482065579,17.02,nędzny,,3,-1.0,4.5,4.0,6.0,-1.0,-1.0,620,1080,6,4,1,5,5,5,5,4,1,kontrowersyjny,zrównoważony,nieuczciwy,fatalny,niedziela,11:27,1"
"Edward Karwan,482121445,17.075,fatalny,,1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,550,1320,6,4,1,5,3,7,1,2,2,kontrowersyjny,spokojny,prawy,słaby,niedziela,09:53,3"
"Joachim Chrzastowski,482123502,17.021,nędzny,,1,-1.0,3.5,4.5,4.0,5.0,6.5,620,1080,6,4,1,5,3,4,5,5,1,sympatyczny,z charakterem,prawy,zadowalający,poniedzialek,16:53,2"
"Radomir Nowocinski,482117485,17.026,nędzny,,1,-1.0,4.5,5.0,3.5,-1.0,5.5,570,1160,6,4,1,6,3,6,4,4,5,sympatyczny,zrównoważony,nieuczciwy,zadowalający,niedziela,06:57,1"
"Marek Dzionsko,482107768,17.026,nędzny,,2,-1.0,-1.0,3.0,6.0,5.0,-1.0,840,1480,6,4,1,3,7,3,5,4,2,sympatyczny,z charakterem,prawy,kiepski,niedziela,07:59,1"
"Radek Rand,482122720,17.042,nędzny,,1,-1.0,2.0,-1.0,-1.0,-1.0,7.0,460,1400,6,4,1,3,3,3,4,7,2,kontrowersyjny,z charakterem,uczciwy,przeciętny,wtorek,09:46,1"
"Marek Smagacz,482114856,17.003,nędzny,Q,1,2.0,4.5,5.0,4.0,-1.0,5.0,380,1080,6,4,1,6,4,3,4,4,3,sympatyczny,porywczy,prawy,słaby,wtorek,15:40,1"
"Jacek Jarzebowski,482089422,17.011,fatalny,U,2,-1.0,-1.0,4.5,3.5,5.0,-1.0,260,1080,6,4,1,5,3,6,3,2,2,złośliwy,zrównoważony,uczciwy,zadowalający,sroda,15:22,1"
"Ireneusz Sliwinski,482157046,18.07,nędzny,,2,5.0,2.0,-1.0,-1.0,-1.0,-1.0,900,2600,6,4,5,3,1,1,1,1,3,przyjemny,zrównoważony,prawy,nędzny,niedziela,14:09,1"
"Zenon Omyla,482173682,19.008,nędzny,,1,6.0,-1.0,3.0,-1.0,-1.0,-1.0,2150,3960,6,4,6,5,2,1,1,1,4,przyjemny,zrównoważony,uczciwy,solidny,niedziela,07:48,1"
"Waldemar Lindner,482175415,19.032,nędzny,Q,1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,610,1160,6,4,1,6,5,4,4,2,6,kontrowersyjny,opanowany,uczciwy,słaby,sroda,19:14,2"
"Sylwester Rusak,482158847,19.004,nędzny,,2,-1.0,-1.0,6.0,5.0,6.5,6.0,900,1320,6,4,1,6,5,5,4,4,2,popularny,zrównoważony,nieuczciwy,kiepski,niedziela,12:40,1"
"Waclaw Trawka,482171091,19.102,nędzny,,1,-1.0,3.5,4.0,-1.0,4.0,-1.0,330,1000,6,4,1,5,3,3,5,4,7,sympatyczny,zrównoważony,nieuczciwy,przeciętny,sobota,21:00,1"
"Tomasz Racis,482152195,20.035,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,380,1160,6,4,1,5,2,6,3,4,5,popularny,z charakterem,uczciwy,kiepski,niedziela,07:34,2"
"Edward Windak,482174119,18.028,nędzny,U,1,-1.0,4.5,-1.0,4.5,-1.0,-1.0,300,1080,6,4,1,5,4,4,1,4,3,złośliwy,opanowany,uczciwy,solidny,------,------,1"
"Wladyslaw Hajduk,482175593,19.005,fatalny,,1,-1.0,-1.0,-1.0,5.0,5.0,-1.0,280,1080,6,4,1,4,5,4,5,3,3,sympatyczny,spokojny,uczciwy,słaby,niedziela,07:08,3"
"Karol Kosewski,482184835,18.106,nędzny,,1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,690,1240,6,4,1,5,6,3,4,5,4,przyjemny,zrównoważony,prawy,przeciętny,niedziela,05:30,1"
"Bogdan Bilinski,482178102,18.072,nędzny,H,1,-1.0,-1.0,6.0,5.5,7.0,5.5,2030,1520,6,4,1,7,5,6,5,4,3,kontrowersyjny,zrównoważony,podły,przeciętny,niedziela,05:52,3"
"Hubert Bauza,482177395,18.044,nędzny,,1,-1.0,6.0,5.0,5.5,-1.0,3.5,970,1480,6,4,1,7,5,3,5,3,2,przyjemny,zrównoważony,prawy,słaby,niedziela,08:44,1"
"Radoslaw Macuda,482174710,19.008,fatalny,Q,1,-1.0,3.0,3.0,5.5,5.0,-1.0,640,1800,6,4,1,3,7,3,3,3,1,przyjemny,porywczy,nieuczciwy,kiepski,sobota,21:52,2"
"Dominik Kolkowski,482175133,18.103,fatalny,,1,-1.0,-1.0,5.5,-1.0,5.5,-1.0,710,1160,6,4,1,6,4,6,4,4,2,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,07:06,1"
"Adrian Sankowski,482186029,17.097,nędzny,,1,-1.0,-1.0,-1.0,5.0,-1.0,7.5,1270,1480,6,4,1,3,6,4,5,7,3,kontrowersyjny,zrównoważony,uczciwy,przeciętny,sroda,00:06,1"
"Krystian Niedzwiedz,482186763,20.009,fatalny,P,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,460,1080,6,4,1,5,5,4,4,4,1,kontrowersyjny,z charakterem,prawy,zadowalający,wtorek,17:17,1"
"Antoni Dlugosz,482145959,19.0,nędzny,H,3,1.0,-1.0,3.0,5.0,4.5,-1.0,390,1160,6,4,1,2,6,4,3,4,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,01:15,1"
"Walery Loda,482171849,19.01,nędzny,P,1,1.0,3.0,-1.0,5.5,-1.0,6.5,500,1160,6,4,1,3,6,2,4,5,3,kontrowersyjny,opanowany,nieuczciwy,kiepski,niedziela,07:19,1"
"Zbigniew Galczak,482173822,19.016,nędzny,Q,1,-1.0,4.5,-1.0,5.0,5.5,-1.0,330,1080,6,4,1,5,5,4,3,4,1,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,12:43,1"
"Mieczyslaw Zawieja,482158409,18.083,nędzny,Q,2,-1.0,3.5,-1.0,4.0,-1.0,5.5,620,1080,6,4,1,5,3,5,6,4,3,przyjemny,opanowany,nieuczciwy,solidny,wtorek,18:56,2"
"Jozef Szoszuk,482170226,18.047,fatalny,,1,-1.0,4.0,4.0,4.5,5.0,-1.0,260,1000,6,4,1,5,4,4,4,2,1,kontrowersyjny,porywczy,nieuczciwy,kiepski,niedziela,13:09,1"
"Grzegorz Obara,482159161,17.102,nędzny,T,2,-1.0,-1.0,-1.0,5.5,5.5,-1.0,510,1280,6,4,1,3,6,4,4,4,2,popularny,zrównoważony,uczciwy,zadowalający,sroda,00:23,1"
"Kamil Krupop,482177826,18.11,nędzny,,1,1.0,-1.0,-1.0,4.0,4.5,-1.0,70,1000,6,4,1,3,5,4,2,2,4,przyjemny,z charakterem,nieuczciwy,słaby,wtorek,15:39,1"
"Florian Kulyk,482174367,17.062,fatalny,,1,2.5,4.5,5.5,-1.0,4.5,-1.0,280,1160,6,4,2,6,3,4,3,2,3,kontrowersyjny,spokojny,uczciwy,solidny,wtorek,11:08,1"
"Rafal Stranc,482145281,17.109,nędzny,,3,-1.0,2.5,3.0,5.0,5.0,-1.0,550,1160,6,4,1,3,6,5,5,3,3,kontrowersyjny,porywczy,prawy,zadowalający,niedziela,10:55,1"
"Cyprian Wytrych,482175188,19.001,fatalny,H,1,1.5,3.0,-1.0,-1.0,-1.0,-1.0,150,1000,6,4,1,3,3,4,5,3,1,popularny,zrównoważony,nieuczciwy,przeciętny,piatek,08:04,1"
"Ireneusz Kalinski,482186362,18.092,nędzny,,1,1.5,2.0,3.0,3.0,4.0,4.5,90,1160,6,4,2,3,4,4,2,4,5,sympatyczny,spokojny,prawy,słaby,niedziela,12:47,1"
"Mateusz Szejnfeld,482174988,18.014,nędzny,,1,5.0,2.5,2.5,-1.0,1.5,0.5,1220,3000,6,4,5,4,1,1,2,1,3,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,16:39,1"
"Jaroslaw Bugala,482174839,19.01,nędzny,U,1,-1.0,-1.0,3.0,2.5,3.0,5.0,100,1000,6,4,1,3,3,3,2,5,3,kontrowersyjny,z charakterem,nieuczciwy,słaby,------,------,1"
"Wlodzimierz Fron,482179851,18.111,fatalny,,1,-1.0,3.5,-1.0,5.0,-1.0,-1.0,250,1160,6,4,1,4,6,2,2,3,3,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,06:45,1"
"Aureliusz Palczewski,482176954,18.022,nędzny,,1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,300,1080,6,4,1,6,1,4,5,2,3,sympatyczny,opanowany,uczciwy,nędzny,wtorek,15:56,1"
"Mateusz Sobiesiak,482172758,19.001,nędzny,,1,2.0,3.0,3.5,3.0,4.0,8.0,1080,1960,6,4,2,4,3,4,3,8,4,kontrowersyjny,zrównoważony,prawy,kiepski,poniedzialek,17:25,1"
"Henryk Grabowski,482175952,17.089,nędzny,,1,-1.0,-1.0,3.5,3.0,-1.0,7.0,580,1320,6,4,1,4,3,4,4,7,3,przyjemny,zrównoważony,uczciwy,przeciętny,poniedzialek,17:46,1"
"Grzegorz Wleklak,482180715,19.02,nędzny,U,1,-1.0,-1.0,-1.0,7.0,6.5,-1.0,1250,1520,6,4,1,4,7,6,3,4,5,przyjemny,zrównoważony,uczciwy,słaby,poniedzialek,12:50,1"
"Ariel Hodun,482157926,18.105,nędzny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,560,1160,6,4,1,4,3,4,5,6,3,przyjemny,spokojny,prawy,przeciętny,niedziela,06:59,1"
"Franciszek Lacinski,482143584,18.065,nędzny,,3,-1.0,4.0,5.0,5.5,5.5,5.5,500,1080,6,4,1,4,5,4,5,4,6,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,wtorek,23:31,1"
"Dzierzyslaw Utnik,482177271,18.048,nędzny,,1,-1.0,4.5,5.0,4.0,5.0,7.0,930,1240,6,4,1,5,3,5,4,6,4,popularny,opanowany,nieuczciwy,nędzny,niedziela,08:08,1"
"Emanuel Wyszomirski,482177535,19.013,nędzny,T,1,-1.0,5.0,4.5,-1.0,4.0,-1.0,300,1160,6,4,1,6,2,3,4,3,3,przyjemny,porywczy,prawy,słaby,niedziela,19:27,1"
"Wincenty Wrzesniowski,482176697,18.091,nędzny,Q,1,-1.0,5.0,6.0,-1.0,-1.0,7.0,910,1360,6,4,1,6,2,5,2,6,3,przyjemny,z charakterem,uczciwy,solidny,czwartek,21:55,1"
"Aleksander Jedrej,482174701,18.096,nędzny,Q,1,1.5,3.5,4.0,5.0,5.5,3.5,130,1000,6,4,1,4,4,5,4,2,3,złośliwy,zrównoważony,prawy,zadowalający,piatek,08:41,1"
"Daniel Wiese,482174667,19.006,fatalny,,1,5.5,2.0,-1.0,-1.0,-1.0,-1.0,3330,4920,6,4,7,2,2,1,1,1,1,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,08:07,1"
"Lukasz Cugier,482175891,18.096,nędzny,T,1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,480,1360,6,4,1,7,3,3,4,3,2,kontrowersyjny,porywczy,uczciwy,słaby,niedziela,10:01,1"
"Zbigniew Matczuk,482193410,19.038,nędzny,U,0,-1.0,-1.0,4.0,4.5,-1.0,-1.0,250,1000,6,4,1,4,5,5,4,4,1,sympatyczny,z charakterem,prawy,kiepski,poniedzialek,10:26,1"
"Maciej Wiczewski,482176363,18.043,nędzny,Q,1,-1.0,-1.0,-1.0,4.5,6.0,-1.0,410,1160,6,4,1,2,6,6,3,3,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,21:43,1"
"Kuba Olejniczak,482185323,18.075,nędzny,,1,-1.0,3.5,4.5,3.0,5.0,4.0,710,1240,6,4,2,5,2,6,6,2,2,kontrowersyjny,spokojny,podły,słaby,niedziela,11:19,1"
"Wlodzimierz Oczkowicz,482177592,18.101,fatalny,H,1,-1.0,3.0,3.5,5.5,4.5,5.0,500,1160,6,4,1,4,6,4,5,4,1,przyjemny,spokojny,nieuczciwy,słaby,niedziela,07:52,1"
"Gerard Maciazek,482152623,17.024,nędzny,P,2,-1.0,4.5,5.5,-1.0,5.0,-1.0,980,1280,6,4,1,6,3,4,5,5,4,kontrowersyjny,zrównoważony,szlachetny,nędzny,sroda,20:23,1"
"Bonifacy Kubanski,482180772,17.067,nędzny,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3420,5080,6,4,7,2,1,1,2,2,4,przyjemny,zrównoważony,nieuczciwy,słaby,poniedzialek,07:42,1"
"Cyryl Naglik,482145005,18.092,nędzny,,3,6.0,3.0,-1.0,-1.0,-1.0,-1.0,4300,5800,6,4,7,4,1,2,1,1,1,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,14:40,1"
"Waldemar Tasiemski,482171889,19.077,nędzny,H,1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,800,1360,6,4,1,5,3,3,7,3,1,sympatyczny,opanowany,uczciwy,kiepski,niedziela,21:56,1"
"Jan Wardas,482142054,18.053,nędzny,H,3,-1.0,5.5,6.0,-1.0,-1.0,-1.0,800,1160,6,4,1,6,4,5,5,5,4,sympatyczny,porywczy,nieuczciwy,przeciętny,niedziela,06:38,1"
"Patryk Frasek,482158901,19.008,nędzny,U,2,-1.0,3.0,3.5,5.0,4.5,4.5,310,1160,6,4,1,3,6,4,4,3,2,przyjemny,opanowany,uczciwy,słaby,niedziela,19:00,1"
"Marcin Slota,482178890,19.012,nędzny,U,1,-1.0,-1.0,5.5,-1.0,5.5,-1.0,950,1160,6,4,1,6,3,4,5,5,3,przyjemny,zrównoważony,uczciwy,słaby,niedziela,11:50,1"
"Piotr Cieciorowski,482159804,19.006,nędzny,,2,-1.0,5.0,-1.0,-1.0,5.0,4.0,310,1160,6,4,1,6,4,4,3,3,2,sympatyczny,zrównoważony,prawy,kiepski,czwartek,23:13,1"
"Robert Wisniewski,482176487,17.11,fatalny,H,1,1.5,2.5,3.0,4.0,4.0,4.5,130,1080,6,4,2,3,4,3,5,4,1,przyjemny,zrównoważony,szlachetny,kiepski,sobota,21:04,2"
"Kazimierz Szymanski,482180164,19.032,nędzny,R,1,-1.0,3.0,2.5,-1.0,3.0,6.5,270,1080,6,4,1,3,4,1,4,6,1,sympatyczny,opanowany,uczciwy,fatalny,niedziela,11:05,1"
"Arkadiusz Zelazny,482186234,19.011,nędzny,,1,-1.0,-1.0,4.5,3.0,-1.0,2.0,130,1080,6,4,1,6,2,3,3,1,1,sympatyczny,zrównoważony,nieuczciwy,słaby,------,------,1"
"Slawosz Niklas,482191631,18.109,fatalny,,0,-1.0,-1.0,3.0,6.0,-1.0,-1.0,550,1400,6,4,1,3,6,4,5,3,4,kontrowersyjny,z charakterem,uczciwy,nędzny,poniedzialek,08:38,3"
"Dmytro Selskyi,482170151,19.008,fatalny,T,1,-1.0,5.0,-1.0,-1.0,4.5,-1.0,150,1000,6,4,1,4,4,3,3,3,2,kontrowersyjny,z charakterem,podły,przeciętny,niedziela,11:13,1"
"Dorian Walczyszyn,482158697,18.034,nędzny,T,2,-1.0,-1.0,3.0,3.0,5.0,5.0,340,1080,6,4,1,4,3,6,5,4,5,kontrowersyjny,porywczy,nieuczciwy,przeciętny,niedziela,11:00,1"
"Rafal Knaga,482162924,17.006,nędzny,P,2,-1.0,4.0,5.0,3.5,4.5,8.0,1310,1440,6,4,1,6,3,4,5,7,2,sympatyczny,zrównoważony,prawy,kiepski,piatek,19:18,1"
"Jakub Kacki,482177971,18.077,nędzny,Q,1,-1.0,2.0,-1.0,4.0,3.5,6.5,360,1160,6,4,1,2,4,4,4,6,3,złośliwy,z charakterem,nieuczciwy,fatalny,niedziela,07:10,2"
"Sylweriusz Kluzik-Rostkowski,482177544,17.002,nędzny,T,1,-1.0,-1.0,4.0,2.5,3.0,6.5,740,1520,6,4,1,5,3,3,3,7,3,popularny,porywczy,nieuczciwy,przeciętny,niedziela,08:49,1"
"Jan Kordel,482156120,17.013,nędzny,,2,-1.0,5.0,-1.0,-1.0,5.5,-1.0,870,1320,6,4,1,6,2,5,6,3,4,kontrowersyjny,porywczy,podły,solidny,niedziela,08:33,1"
"Dezyderiusz Patura,482175144,17.013,nędzny,,1,2.0,4.5,-1.0,4.0,-1.0,5.0,720,1160,6,4,1,6,3,4,6,3,2,kontrowersyjny,opanowany,uczciwy,nędzny,niedziela,10:46,1"
"Edmund Opilowski,482174122,17.012,fatalny,T,1,-1.0,5.5,5.0,4.0,3.5,5.0,590,1360,6,4,1,7,3,2,4,5,3,sympatyczny,z charakterem,uczciwy,słaby,niedziela,09:58,1"
"Wladyslaw Ciezkowski,482167810,17.005,nędzny,,2,-1.0,4.5,3.5,5.0,-1.0,-1.0,150,1000,6,4,1,4,5,2,3,2,3,złośliwy,porywczy,uczciwy,słaby,niedziela,21:01,1"
"Mikolaj Wysocki,482171985,17.002,nędzny,Q,1,-1.0,3.0,3.5,5.0,5.0,4.5,430,1160,6,4,1,4,5,5,3,4,1,przyjemny,porywczy,uczciwy,słaby,niedziela,07:20,1"
"Apoloniusz Szczombrowski,482171740,17.078,fatalny,T,1,-1.0,-1.0,5.0,7.0,7.0,5.0,1430,1520,6,4,2,4,6,7,5,2,2,sympatyczny,opanowany,uczciwy,kiepski,niedziela,01:13,1"
"Jacek Dmitrzak,482192928,17.004,nędzny,,0,-1.0,-1.0,5.5,5.5,7.0,5.0,1370,1560,6,4,1,5,5,8,4,3,4,popularny,zrównoważony,szlachetny,kiepski,poniedzialek,09:24,1"
"Sedzimir Koczewski,482183501,18.07,nędzny,P,1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1730,3720,6,4,6,2,1,2,1,1,2,kontrowersyjny,opanowany,prawy,kiepski,wtorek,03:02,1"
"Konrad Kossakowski,482157112,17.002,fatalny,,2,-1.0,-1.0,-1.0,5.5,-1.0,4.5,520,1480,6,4,1,3,7,4,3,4,3,przyjemny,zrównoważony,uczciwy,słaby,niedziela,10:10,1"
"Kamil Bochinski,482162258,17.025,nędzny,U,2,2.0,4.5,5.0,4.0,4.5,4.0,420,1160,6,4,1,6,2,5,4,3,2,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,09:20,2"
"Tomasz Brunka,482172062,17.032,nędzny,U,1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2560,4600,6,4,6,3,1,1,1,1,5,przyjemny,opanowany,uczciwy,słaby,poniedzialek,21:19,1"
"Slawomir Antoszewski,482176084,17.016,fatalny,U,1,-1.0,4.5,5.0,3.5,4.5,4.5,250,1080,6,4,1,6,3,4,2,4,3,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,11:27,1"
"Robert Wierzchucki,482138436,18.083,fatalny,,3,-1.0,5.5,6.0,6.0,6.5,-1.0,1510,1240,6,4,1,6,6,5,6,4,4,przyjemny,opanowany,prawy,słaby,niedziela,11:11,1"
"Wlodzimierz Stawiarski,482146017,17.043,nędzny,T,3,2.0,3.5,5.0,-1.0,5.5,-1.0,590,1080,6,4,1,5,3,6,5,3,4,sympatyczny,z charakterem,uczciwy,kiepski,niedziela,13:25,1"
"Miroslaw Kudlinski,482177593,17.084,nędzny,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1410,3160,6,4,5,4,1,1,2,2,2,przyjemny,spokojny,nieuczciwy,kiepski,niedziela,07:09,2"
"Artur Nockowski,482169813,17.001,fatalny,H,1,-1.0,5.0,-1.0,5.0,-1.0,5.5,840,1280,6,4,1,6,5,4,3,6,4,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,08:36,1"
"Piotr Bialobrzeski,482158129,17.005,fatalny,U,2,-1.0,-1.0,-1.0,4.0,6.0,6.0,1390,1440,6,4,1,3,4,7,7,4,2,kontrowersyjny,opanowany,prawy,przeciętny,niedziela,09:45,1"
"Erwin Olejarz,482164494,17.002,nędzny,,2,-1.0,3.0,-1.0,3.0,5.5,5.0,860,1400,6,4,1,4,2,7,5,3,2,przyjemny,zrównoważony,uczciwy,fatalny,niedziela,08:55,2"
"Sebastian Strojnowski,482174630,17.001,nędzny,P,1,-1.0,-1.0,-1.0,-1.0,4.5,6.0,310,1000,6,4,1,4,4,3,4,5,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,09:31,1"
"Mieczyslaw Blawat,482146252,17.003,nędzny,P,3,-1.0,2.5,-1.0,1.5,-1.0,7.5,390,1360,6,4,1,4,1,3,3,7,3,kontrowersyjny,spokojny,nieuczciwy,słaby,niedziela,00:45,1"
"Dawid Karczmarz,482165554,17.075,nędzny,,2,-1.0,6.0,7.0,-1.0,6.5,3.5,1450,2040,6,4,2,8,5,5,3,3,2,złośliwy,z charakterem,szlachetny,słaby,niedziela,01:26,1"
"Rajnard Fronk,482172743,17.004,nędzny,U,1,5.0,4.0,-1.0,1.5,-1.0,-1.0,1800,3800,6,4,6,5,1,1,2,4,2,popularny,z charakterem,nieuczciwy,kiepski,niedziela,08:03,2"
"Marek Szenk,482181301,17.036,nędzny,T,1,-1.0,4.0,-1.0,4.0,-1.0,4.5,130,1000,6,4,1,4,4,4,2,4,1,przyjemny,opanowany,uczciwy,kiepski,wtorek,17:34,1"
"Maciej Golas,482131926,17.081,nędzny,T,4,-1.0,5.5,5.5,4.0,3.5,4.5,530,1440,6,5,1,7,2,3,4,4,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,13:13,1"
"Karol Zimnicki,482172164,17.001,nędzny,,1,-1.0,5.0,4.5,3.5,4.0,4.5,380,1160,6,4,1,6,3,3,3,5,2,złośliwy,opanowany,nieuczciwy,solidny,niedziela,05:43,2"
"Kuba Zadworna,482183266,17.008,nędzny,,1,-1.0,3.5,3.5,5.0,4.5,2.0,380,1400,6,4,1,4,6,4,2,1,2,sympatyczny,zrównoważony,prawy,kiepski,niedziela,00:50,1"
"Edgar Morgala,482175698,17.004,fatalny,R,1,-1.0,3.5,3.5,5.5,5.0,5.0,880,1360,6,4,1,4,5,4,7,3,5,przyjemny,opanowany,uczciwy,słaby,niedziela,06:43,1"
"Radociech Staros,482176537,18.054,nędzny,,1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,140,1000,6,4,1,4,4,2,4,4,3,sympatyczny,porywczy,uczciwy,słaby,sroda,19:19,1"
