"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Alfred Zhibrov,319368471,18.108,,317,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,3.5,4.5,5,5.5,5.5,-1.0,3.5,4.5,4.5,-1.0,-1.0,17.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd5-f8-e17c-m5c-n11-h4,wtorek,16:05,1"
"Vladimir Maryukhin,334410607,17.025,,66,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd1-f1-e23c-m1c-n26-h5,poniedzialek,17:02,1"
"Dobrynya Barshin,326172872,17.090,T257,257,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,3,-1,3.5,3.5,4,-1.0,3.0,-1.0,3.5,3.5,4.0,17.11.2023 stoper (90'),Rossiya,24.11.2023,bd12-f2-e14c-m11c-n9-h6,sobota,16:41,1"
"Alexey Kolenko,322746862,18.026,P183,183,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,3.5,4.5,3.5,4.5,4.5,-1.0,3.5,-1.0,3.5,4.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd4-f5-e35c-m34c-n20-h4,sroda,20:06,1"
"Robert Studitskiy,322244574,18.024,,240,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,4.5,4,4,4.5,4,-1.0,3.5,4.0,4.0,4.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f2-e29c-m32c-n7-h9,wtorek,18:09,1"
"Evgeniy Trupov,339299510,16.077,,17,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd10-f7-e12b-m13b-n15-h1,poniedzialek,15:48,1"
"Alexey Koshutin,325047819,17.060,,145,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd2-f1-e14c-m31c-n15-h13,niedziela,01:02,1"
"Eduard Shipaev,323673919,18.003,P257,257,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,3,4.5,5,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f5-e12b-m5b-n37-h14,niedziela,06:47,1"
"Feliks Gladkikh,331524539,16.060,U89,89,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd4-f8-e24c-m23c-n17-h5,niedziela,04:03,1"
"Georgiy Evstafyev,328213056,17.025,,173,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,12.10.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd10-f7-e14c-m37c-n35-h5,niedziela,06:27,1"
"Igor Polkovskiy,328293517,17.015,,47,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd3-f7-e28c-m38c-n15-h0,niedziela,02:22,1"
"Ilya Vargasov,319368449,18.054,U341,341,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,2,-1,-1,5,-1,5.5,1.5,-1.0,-1.0,-1.0,-1.0,4.5,12.10.2023 napastnik (81'),Rossiya,24.11.2023,bd10-f4-e12c-m36c-n21-h0,niedziela,01:34,1"
"Luka Futin,326994359,18.013,T194,194,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd3-f6-e8c-m8c-n26-h14,niedziela,02:04,1"
"Maksim Suldin,337129000,16.034,U40,40,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd4-f3-e29a-m32a-n16-h10,niedziela,01:28,1"
"Miron Kiryakov,339753091,16.082,,5,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd7-f9-e33a-m24c-n19-h3,niedziela,03:47,1"
"Oleg Sitnikov,326948218,18.091,,228,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,5.5,6,-1,-1.0,-1.0,-1.0,5.5,5.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f9-e30c-m9c-n20-h3,niedziela,09:27,1"
"Oleg Tolchenov,322431943,18.023,Q271,271,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,2,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,12.10.2023 napastnik (9'),Rossiya,24.11.2023,bd9-f3-e22b-m14b-n19-h15,niedziela,06:38,1"
"Sergey Chistyukhin,327862579,17.067,,117,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd2-f1-e24b-m3b-n21-h5,niedziela,01:11,1"
"Sergey Zyrin,326436276,18.051,,247,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd6-f7-e12c-m33c-n40-h6,wtorek,16:21,1"
"Viktor Alkhazov,329508599,17.004,P179,179,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd9-f4-e21c-m13c-n36-h4,niedziela,11:37,1"
"Zulfat Azamatov,328406075,17.076,,147,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,4.5,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd3-f5-e27b-m11b-n20-h15,piatek,01:29,2"
"Akim Berlizov,341687100,15.034,,16,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,3,4.5,5,-1,-1.0,-1.0,3.0,4.5,5.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f6-e8c-m32c-n30-h12,wtorek,16:08,1"
"Andrey Bartoshevich,339360564,16.092,,35,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,2,3,2.5,3.5,-1,-1.0,2.0,3.0,2.5,3.5,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f5-e3c-m11c-n15-h2,------,------,1"
"Arnold Logunkov,339360570,16.026,,35,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,2,-1,2.5,-1,3.5,-1.0,2.0,-1.0,2.5,-1.0,3.5,08.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f3-e34c-m5c-n4-h10,------,------,1"
"Danis Khalimbaev,343280889,15.034,T4,4,WC 39,1,Friendly,12/12/2025,93,1,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd9-f9-e10c-m30c-n24-h2,niedziela,11:14,1"
"Dmitriy Tomilin,339360579,15.102,,35,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,3,-1,3.5,-1,4.5,-1.0,3.0,-1.0,3.5,-1.0,4.5,16.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f4-e27a-m8a-n9-h3,------,------,1"
"Grigoriy Oshin,339360576,15.092,,35,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,0.5,-1,2,2,-1,2.5,0.5,-1.0,2.0,2.0,-1.0,2.5,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd3-f9-e30c-m23c-n3-h1,------,------,1"
"Igor Egorin,337761802,16.109,,9,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f8-e22c-m30c-n15-h1,poniedzialek,15:19,1"
"Kirill Cheban,339360566,16.027,,35,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,0.5,1.5,-1,2.5,-1,4,0.5,1.5,-1.0,2.5,-1.0,4.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd10-f2-e12c-m15c-n19-h1,------,------,1"
"Kirill Kozhushko,339360565,16.022,H35,35,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,0.5,3,-1,4,-1,-1,-1.0,3.0,-1.0,4.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f7-e26c-m40c-n40-h8,------,------,1"
"Mykhailo Shaptala,339360577,17.002,P35,35,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,3,3,3,-1,-1,-1.0,3.0,3.0,3.0,-1.0,-1.0,01.11.2023 stoper (90'),Rossiya,24.11.2023,bd2-f1-e18c-m14c-n26-h14,------,------,1"
"Nikita Manikhin,339360574,16.025,,35,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,3.5,3.5,3,3.5,2.5,-1.0,3.5,3.5,3.0,3.5,2.5,16.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd11-f3-e27a-m38a-n11-h3,------,------,1"
"Orest Panafidin,339360571,15.041,,35,WC 39,,Final,,,,-1,1,-1,2,-1,4.5,-1.0,1.0,-1.0,2.0,-1.0,4.5,16.11.2023 napastnik (90'),Rossiya,24.11.2023,bd2-f4-e32a-m10a-n4-h2,------,------,1"
"Sergey Chukalin,334747543,16.023,,31,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,4.5,5,4.5,-1,-1,-1.0,4.5,5.0,4.5,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f4-e26b-m21b-n20-h0,poniedzialek,16:35,2"
"Taras Bodrenko,333043729,16.038,,21,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,3.5,2.5,-1,-1,-1,-1,3.5,2.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd6-f5-e23c-m3c-n19-h0,czwartek,13:13,1"
"Valentin Barychev,339360569,15.082,,35,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,3,3.5,2.5,3,-1,-1.0,-1.0,3.5,2.5,3.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd7-f9-e36c-m4c-n21-h12,------,------,1"
"Vitalii Vynnyk,339360573,17.009,,35,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,2.5,-1,4,4,-1,-1.0,2.5,-1.0,4.0,4.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f3-e13b-m21b-n15-h0,------,------,1"
"Yan Goloskokov,339360568,15.051,,35,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,2.5,-1,4,-1,4,-1.0,2.5,-1.0,4.0,-1.0,4.0,16.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f1-e22b-m7b-n5-h6,------,------,1"
"Anatoliy Devkin,330782041,17.040,P61,61,WC 38,,Final,,,,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd7-f9-e36c-m23c-n16-h14,niedziela,08:04,1"
"Andrey Eremeitsev,329640422,16.108,P166,166,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,3.5,4.5,-1,-1,-1,-1.0,3.5,4.0,-1.0,-1.0,-1.0,08.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f3-e24a-m29a-n17-h10,niedziela,08:10,1"
"Aron Kholodilov,335337499,16.076,H96,96,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,22.08.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f4-e29a-m10a-n36-h10,niedziela,08:21,1"
"Daniil Oludin,337677752,16.050,,54,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,4,3.5,-1,-1.0,-1.0,-1.0,4.0,3.5,-1.0,15.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd11-f9-e33a-m33a-n11-h3,niedziela,08:21,2"
"Eduard Byvshev,337098016,17.024,,33,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd5-f8-e9c-m28c-n23-h7,niedziela,07:49,2"
"Evgeniy Lechkin,327432604,17.044,,180,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,3.5,4.5,-1,-1,-1.0,-1.0,3.5,4.5,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f8-e21c-m19c-n25-h3,niedziela,08:29,2"
"Luka Kazak,341683396,15.073,,12,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,14.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd2-f8-e20c-m16c-n20-h3,niedziela,07:22,1"
"Mardan Sibgatullin,330764766,16.097,,75,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,4.5,-1,2,-1,-1,-1,3.5,-1.0,2.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd8-f1-e8c-m18c-n18-h12,niedziela,08:26,1"
"Martyn Solunin,339975759,16.082,,19,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,4,-1,-1,-1,6,-1.0,4.0,-1.0,-1.0,-1.0,6.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd2-f2-e18c-m13c-n19-h1,niedziela,06:54,1"
"Matvey Strunin,331524443,16.074,,117,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,-1,4,3.5,-1,-1.0,-1.0,-1.0,4.0,3.5,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd4-f1-e4c-m13c-n27-h0,niedziela,08:13,1"
"Naim Akhmadishin,338547553,16.076,,26,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,5,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f9-e33c-m16c-n3-h1,niedziela,09:16,1"
"Robert Samusev,337135059,16.032,,5,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd12-f7-e34b-m37b-n35-h14,niedziela,07:08,1"
"Svyatoslav Kalgushkin,338213374,15.057,,40,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,-1,4.5,-1,6,-1.0,-1.0,-1.0,4.5,-1.0,5.5,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f2-e8c-m10c-n13-h8,niedziela,07:30,1"
"Vadim Khramkov,335559227,17.064,,82,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd9-f1-e34a-m3a-n23-h4,niedziela,08:20,1"
"Vladislav Burikhin,331249249,16.105,T110,110,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,3.5,-1,4,-1,-1,-1.0,3.5,-1.0,4.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f7-e20c-m35c-n40-h4,niedziela,08:13,1"
"Vyacheslav Bogolyubskiy,331208898,17.059,,68,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,4,4.5,5,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f4-e24c-m4c-n26-h14,niedziela,08:24,1"
"Vyacheslav Kurzukov,334031749,17.004,,47,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,3.5,-1,4,4,-1.0,-1.0,3.5,-1.0,4.0,4.0,14.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd6-f1-e29c-m9c-n15-h15,niedziela,08:02,1"
"Yuriy Peregudov,334800399,16.009,,103,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,2,-1,-1,4.5,-1.0,-1.0,2.0,-1.0,-1.0,4.5,08.11.2023 napastnik (90'),Rossiya,24.11.2023,bd3-f6-e22c-m22c-n21-h14,niedziela,08:06,1"
"Aleksey Pinus,325193847,17.084,,155,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,3.5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,18.11.2023 napastnik (90'),Rossiya,24.11.2023,bd5-f5-e35c-m14c-n20-h0,czwartek,05:55,1"
"Alexey Sokolik,338529592,16.050,,19,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,24.11.2023,bd7-f2-e29b-m28b-n9-h14,niedziela,07:32,1"
"Alexey Solodkin,332120152,17.020,H122,122,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,2.5,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd1-f3-e3c-m9c-n25-h10,poniedzialek,15:22,1"
"Andrey Ponkov,327935452,17.069,,208,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,2.5,4.5,5,4,-1,5,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd3-f2-e26c-m19c-n19-h10,niedziela,04:48,1"
"Artemiy Unchikov,316186841,18.104,T222,222,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,3,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd12-f6-e36c-m30c-n11-h14,niedziela,05:52,1"
"Dmitriy Syusyukin,337004363,16.018,,5,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd11-f4-e27c-m12c-n27-h4,niedziela,01:16,1"
"Nikolay Polonik,325047799,17.071,U243,243,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,4,4.5,4.5,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,18.11.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f8-e28c-m13c-n15-h0,niedziela,01:43,1"
"Prokhor Oleinichenko,329153849,17.023,U209,209,WC 38,2,Friendly,09/05/2025,91,2,1.5,-1,2.5,3,3.5,6,-1.0,-1.0,2.5,3.0,3.5,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f2-e16c-m13c-n18-h4,sobota,01:50,1"
"Rodion Doroshev,335889289,17.083,,89,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,4,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd6-f2-e14c-m18c-n22-h1,niedziela,04:53,1"
"Semyon Kurashin,320182055,18.044,H341,341,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,5.5,5,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,24.11.2023,bd12-f3-e26c-m28c-n28-h4,niedziela,03:00,1"
"Vyacheslav Akinshin,335611004,16.033,T68,68,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f6-e23c-m2c-n34-h3,niedziela,08:23,1"
"Adam Tsibizov,333451840,17.077,,95,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,4,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd4-f4-e24c-m35c-n15-h10,niedziela,10:48,1"
"Alexander Studenov,327023098,17.053,,200,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,-1,-1,6,5.5,6,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f8-e29c-m28c-n34-h15,niedziela,12:22,1"
"Artur Bezhin,337273569,16.064,,32,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,4.5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd11-f5-e3c-m9c-n23-h6,niedziela,12:19,1"
"Denis Persiyantsev,333893418,16.023,,109,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,3.5,-1,4,8,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f5-e28c-m2c-n25-h3,niedziela,10:39,1"
"Dmitriy Sakun,316145741,18.110,,270,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,5,6,5.5,-1,-1.0,-1.0,4.0,5.0,5.0,-1.0,01.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd7-f6-e29c-m15c-n30-h3,niedziela,10:09,1"
"Eduard Nezhnov,336145491,16.077,,60,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,5.5,-1,4.5,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,23.11.2023 pomocnik (44'),Rossiya,24.11.2023,bd6-f4-e13c-m30c-n18-h15,niedziela,10:54,1"
"Grigoriy Tereschuk,342700225,15.063,,4,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd5-f2-e23c-m14c-n31-h8,niedziela,10:28,1"
"Ivan Kolpaschikov,337502943,17.003,,25,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd11-f1-e7b-m18b-n27-h5,niedziela,10:45,1"
"Maksim Salapin,332702240,16.064,,88,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,8,-1,-1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd5-f8-e18b-m21b-n14-h0,niedziela,11:20,1"
"Mikhail Lopatenko,323378614,18.067,,306,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,5.5,6,4.5,7,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd2-f2-e26b-m8b-n9-h4,niedziela,08:35,1"
"Terentiy Lopyrev,321627378,18.048,,340,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,3.5,5.5,5.5,-1,-1.0,-1.0,-1.0,5.5,5.0,-1.0,07.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd1-f7-e20c-m14c-n38-h2,niedziela,10:16,1"
"Vladislav Zaporozhets,331471251,16.061,,39,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f2-e22c-m3c-n22-h14,niedziela,12:49,1"
"Yuliy Krasnorutskiy,333043686,17.051,,81,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,4.5,4,-1,-1,-1,-1.0,4.5,4.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd11-f9-e33c-m28c-n31-h5,niedziela,11:00,1"
"Andrey Myasnyankin,324777753,17.080,P228,228,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd9-f5-e10c-m36c-n31-h1,niedziela,16:18,1"
"Andrey Tabashnikov,312305102,20.035,P382,382,WC 36,20,World Cup - Round I  Matchday 5,24/05/2024,87,16,-1,4.5,5,5,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,24.06.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd1-f9-e29c-m28c-n3-h0,niedziela,20:15,2"
"Filipp Zhirkov,330847553,17.032,T179,179,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,08.07.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd10-f3-e23c-m16c-n35-h1,niedziela,18:23,1"
"German Grebkov,329074684,18.033,,172,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,24.11.2023,bd8-f6-e10c-m3c-n8-h1,niedziela,14:07,1"
"Ilya Parshikov,337199601,16.011,,46,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd12-f9-e32b-m23b-n20-h3,niedziela,15:43,1"
