"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Leszek Dryjer,315595856,18.045,,316,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,5.5,5.5,5,5,-1,-1.0,5.5,5.5,-1.0,-1.0,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f1-e26b-m23b-n5-h4,niedziela,08:00,1"
"Filemon Jujka,329354303,16.070,,134,WC 38,1,Friendly,02/05/2025,91,1,-1,3,3,-1,-1,4,-1.0,3.0,3.0,-1.0,-1.0,4.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd1-f4-e31c-m6c-n13-h15,------,------,1"
"Franciszek Grzmot,325927769,16.104,,147,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,5.5,2,-1,-1,-1,-1,5.5,2.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 bramkarz (20'),Polska,11.09.2023,bd2-f7-e16b-m30b-n39-h3,niedziela,08:51,2"
"Adam Buszka,315112421,18.111,,348,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd9-f1-e21b-m6b-n28-h6,sroda,01:19,2"
"F. Oliwa,478813958,17.011,U,-2,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,4,5,5.5,-1,-1.0,-1.0,4.0,5.0,5.5,-1.0,-----,Polska,04.09.2023,bd11-f7-e12c-m37c-n39-h6,------"
"Henryk Nurzynski,323055598,17.100,H,217,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,5.5,4.5,-1,-1,-1,-1.0,5.0,4.5,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd4-f5-e30a-m9a-n28-h12,niedziela,14:27,1"
"Dawid Lukawski,327810236,17.050,,161,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,5.5,3.5,2,-1.0,-1.0,-1.0,4.0,3.5,5.0,30.08.2023 pomocnik (54'),Polska,11.09.2023,bd9-f1-e28c-m13c-n20-h10,------,------,1"
"Igor Lepicki,326099538,17.074,,190,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,3,2.5,-1,-1,-1,-1.0,2.5,2.5,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd9-f1-e24b-m8b-n21-h10,------,------,1"
"Zdzislaw Cwir,324523036,17.005,U126,126,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,4,-1,-1,4,3.5,-1.0,4.0,-1.0,-1.0,3.5,3.5,05.08.2023 skrzydlowy (36'),Polska,11.09.2023,bd9-f1-e6c-m14c-n1-h2,niedziela,17:59,2"
"Jan Kunik,254544995,28.088,,1407,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd6-f8-e26c-m34c-n14-h8,niedziela,09:14,1"
"Krzysztof Gnoinski,318954763,19.032,,281,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,6.5,2,-1,-1,-1,0.5,5.5,-1.0,-1.0,-1.0,-1.0,0.5,05.08.2023 bramkarz (90'),Polska,11.09.2023,bd10-f9-e31c-m13c-n19-h3,sobota,22:53,2"
"Radomil Pytka,331024454,16.043,,105,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,3,-1,-1,-1,4,-1.0,3.0,-1.0,-1.0,-1.0,4.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd7-f3-e29c-m24c-n29-h10,------,------,1"
"Tomasz Pietryga,330380228,16.081,,116,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd12-f7-e26a-m14a-n37-h5,------,------,1"
"Jerzy Waselina,322504798,18.054,P,239,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,-1,3,-1,5,5.5,5,-1.0,-1.0,-1.0,5.0,5.5,5.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd3-f8-e36c-m7c-n10-h3,niedziela,07:59,1"
"Maksymilian Koziara,322463206,17.041,,246,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,-1,6,8,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,08.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f1-e27a-m1a-n2-h5,niedziela,08:05,1"
"Wlodzimierz Oborski,212639916,35.040,,2201,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd3-f6-e24c-m3c-n34-h4,------,------,1"
"Karol Bylina,329816723,16.051,U113,113,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,5.5,5,4,-1,-1,-1.0,5.5,5.0,4.0,-1.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd10-f1-e29c-m9c-n4-h1,niedziela,08:26,1"
"Patryk Gogol,322331770,17.106,P,127,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd5-f5-e27c-m2c-n15-h5,niedziela,02:57,1"
"Leon Jassem,316371353,18.068,Q,330,WC 37,1,Friendly,20/09/2024,89,1,-1,4.5,4.5,4.5,5,6,-1.0,4.5,4.5,4.5,5.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd9-f9-e33c-m33c-n28-h10,niedziela,01:42,1"
"Marceli Fisz,318003234,18.101,,315,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,-1,-1,-1,4.5,5,-1,-1.0,-1.0,-1.0,4.0,5.0,5.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f6-e3c-m25c-n34-h1,niedziela,10:07,1"
"Robert Banachowski,326845333,17.016,,174,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,4.5,4,-1,-1,-1.0,-1.0,4.5,4.0,-1.0,-1.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd4-f7-e34c-m14c-n37-h5,poniedzialek,21:26,1"
"Ignacy Lygan,324498890,18.018,,186,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,4.5,-1,5,6,6.5,-1.0,4.5,-1.0,5.0,6.0,6.5,30.08.2023 napastnik (40'),Polska,11.09.2023,bd1-f3-e22b-m38b-n11-h8,czwartek,07:56,1"
"Lukasz Mleczko,321795671,17.057,U,245,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,4,4.5,5,4.5,-1.0,-1.0,4.0,-1.0,5.0,4.5,05.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f4-e34c-m32c-n16-h0,niedziela,23:19,1"
"Michal Buss,292137623,22.015,,656,WC 36,,Final,,,,-1,2.5,-1,-1,4,4,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,23.07.2022 stoper (90'),Polska,11.09.2023,bd9-f9-e30a-m2a-n28-h5,wtorek,19:12,1"
"Gabriel Jarzab,322284412,18.058,P,209,WC 37,3,Continental Championship  Matchday 1,04/10/2024,89,3,-1,3,3.5,-1,5.5,-1,-1.0,-1.0,3.5,-1.0,4.0,-1.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd7-f6-e30b-m38b-n19-h12,poniedzialek,12:54,2"
"Daniel Ranoszek,326751405,17.041,P168,168,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,3.5,4,5,7,-1.0,-1.0,3.5,4.0,5.0,7.0,07.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd7-f3-e10b-m19b-n19-h0,niedziela,18:06,1"
"Damian Walesiak,163293847,45.084,,3355,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd8-f2-e1c-m8c-n33-h1,------,------,1"
"Jedrzej Skoczynski,325334939,17.016,Q169,169,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,2.5,3,4.5,4,-1,-1.0,2.5,3.0,4.5,4.0,-1.0,11.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f2-e5c-m19c-n8-h8,sobota,22:35,2"
"Sebastian Telenga,291106638,23.098,T788,788,WC 36,,Final,,,,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,08.03.2022 pomocnik (90'),Polska,11.09.2023,bd7-f5-e25c-m14c-n28-h8,------,------,1"
"Marek Gorzolka,317598527,19.011,,294,WC 36,31,World Cup - Round II  Matchday 6,26/07/2024,88,9,-1,-1,4.5,4.5,-1,6.5,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,27.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f9-e33c-m2c-n13-h5,niedziela,15:00,2"
"Bartlomiej Derbich,323487134,17.055,U,130,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,1.5,2.5,3,3.5,-1,7.5,1.5,2.5,3.0,3.5,-1.0,6.5,11.09.2023 napastnik (90'),Polska,11.09.2023,bd5-f8-e3c-m3c-n21-h13,sroda,09:25,1"
"Eustachy Zeman,196105280,38.047,,2518,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd2-f9-e29c-m7c-n21-h2,------,------,1"
"Rafal Wdowka,324683480,17.078,Q,161,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,5.0,-1.0,27.08.2023 pomocnik (90'),Polska,11.09.2023,bd10-f4-e28c-m35c-n22-h1,niedziela,22:15,1"
"Dawid Lesiak,312353424,19.057,P,413,WC 36,23,World Cup - Round I  Matchday 8,14/06/2024,88,3,1,-1,-1,4,3.5,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,10.05.2023 napastnik (90'),Polska,11.09.2023,bd2-f8-e29b-m29b-n6-h3,niedziela,09:30,2"
"August Debkowski,149281517,48.088,,3655,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd5-f9-e33b-m30b-n13-h2,sobota,23:34,1"
"Kazimierz Nowicki,330380233,17.043,P116,116,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,2,-1,-1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f1-e19c-m20c-n22-h8,------,------,1"
"Radoslaw Gorny,317466702,18.011,,323,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 bramkarz (90'),Polska,11.09.2023,bd10-f3-e23c-m32c-n21-h2,sobota,12:58,1"
"Cyprian Cizmowski,317629889,18.036,,195,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,3,4,4,5,5.5,-1.0,3.0,4.0,4.0,5.0,5.5,09.09.2023 stoper (90'),Polska,11.09.2023,bd4-f7-e35a-m14a-n39-h4,poniedzialek,20:39,1"
"Ziemowit Garczewski,308635955,20.104,,490,WC 36,,Final,,,,0.5,-1,-1,-1,-1,-1,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,01.02.2023 bramkarz (90'),Polska,11.09.2023,bd12-f5-e29c-m34c-n13-h0,------,------,1"
"Marcin Piatyszek,327312361,18.007,,169,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,2.5,-1,2.5,-1,-1.0,-1.0,2.5,-1.0,2.5,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f6-e36b-m32b-n11-h4,------,------,1"
"Edmund Rzempulak,330965930,17.001,,106,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,3,3.5,3.5,-1,-1,-1.0,3.0,3.5,3.5,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f4-e28a-m19a-n24-h3,------,------,1"
"Marian Pepel,327254246,17.080,Q,157,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,10.09.2023 napastnik (90'),Polska,11.09.2023,bd8-f5-e23c-m30c-n15-h5,czwartek,12:33,1"
"Slawomir Szczepaniak,304674015,19.111,T,514,WC 36,14,Continental Championship - Semifinals,22/04/2024,87,12,1.5,-1,-1,-1,-1,6.5,1.5,-1.0,-1.0,-1.0,-1.0,6.0,26.04.2023 bramkarz (90'),Polska,11.09.2023,bd5-f7-e20c-m39c-n40-h4,czwartek,23:22,1"
"Olgierd Derdowski,321526336,17.087,Q,210,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,1,2.5,2.5,3.5,4.5,3.5,1.0,2.5,2.5,3.5,3.5,3.5,31.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f1-e8b-m16b-n22-h12,niedziela,05:43,1"
"Ireneusz Flasinski,329379558,16.093,,104,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,04.06.2023 pomocnik (90'),Polska,11.09.2023,bd7-f2-e14c-m19c-n20-h2,------,------,1"
"Maksym Ogonowski,324919184,17.076,,189,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,4.5,-1,3.5,-1,6,-1.0,4.5,-1.0,3.5,-1.0,6.0,09.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f4-e31b-m32b-n36-h5,niedziela,18:50,1"
"Jacek Jedras,322303537,18.041,,254,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,1,3,3.5,2.5,3.5,3,-1.0,3.0,3.5,2.5,3.5,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd2-f1-e7c-m31c-n20-h3,------,------,1"
"Klemens Kozdon,321796016,19.006,,247,WC 36,33,World Cup - Round III  Matchday 2,05/08/2024,88,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd5-f5-e7c-m33c-n37-h3,piatek,19:48,1"
"Herman Talarczyk,318502383,18.027,,259,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,31.05.2023 napastnik (90'),Polska,11.09.2023,bd3-f8-e36c-m2c-n24-h12,niedziela,09:02,2"
"Bogdan Michalek,326196536,16.092,,123,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,2.5,3,6.5,6,-1,-1.0,2.5,3.0,-1.0,5.0,-1.0,08.09.2023 skrzydlowy (20'),Polska,11.09.2023,bd5-f8-e36a-m6a-n31-h13,sroda,16:32,1"
"Zbigniew Galasinski,318834878,18.096,P,223,WC 36,37,World Cup - Round IV  Matchday 3,23/08/2024,88,13,-1,-1,-1,6.5,-1,5.5,-1.0,-1.0,-1.0,6.5,-1.0,5.5,28.08.2023 pomocnik (90'),Polska,11.09.2023,bd2-f3-e25b-m27b-n15-h5,poniedzialek,15:52,1"
"Prokop Falkowski,326774522,16.111,,155,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,09.09.2023 napastnik (90'),Polska,11.09.2023,bd3-f3-e34c-m32c-n20-h4,niedziela,06:37,1"
"Lucjan Sciebura,325779201,17.032,,146,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,3,4,3.5,5,6.5,-1.0,3.0,4.0,3.5,5.0,6.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f3-e10a-m31a-n15-h4,poniedzialek,14:00,2"
"Ferdinand Buschendorf,324566144,17.044,,210,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,08.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f5-e31c-m2c-n15-h8,niedziela,10:06,1"
"Benjamin Seibel,324683100,16.109,,154,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,5,6,6,-1,-1.0,-1.0,5.0,6.0,6.0,-1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f7-e36c-m34c-n32-h0,niedziela,11:26,2"
"Henryk Doberstein,297300339,21.027,,646,WC 36,,Final,,,,1,-1,3,-1,4,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,30.12.2022 skrzydlowy (90'),Polska,11.09.2023,bd6-f3-e23c-m30c-n12-h10,piatek,13:27,1"
"Filip Kazmierczak,321121194,17.069,,176,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,2,4.5,4.5,4.5,4.5,5.5,2.0,4.5,4.5,4.5,4.5,5.5,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd12-f8-e20c-m30c-n26-h1,niedziela,02:02,1"
"Marek Betanski,293593817,22.017,,652,WC 36,,Final,,,,-1,4,4.5,6,6,4.5,-1.0,4.0,4.5,-1.0,-1.0,-1.0,21.09.2022 boczny_obronca (90'),Polska,11.09.2023,bd12-f7-e25c-m35c-n32-h3,sobota,13:44,1"
"Andrzej Wicha,312773379,18.100,U,294,WC 36,37,World Cup - Round IV  Matchday 3,23/08/2024,88,13,1.5,4,5,4,5,6.5,1.5,4.0,5.0,-1.0,5.0,6.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd8-f4-e26c-m4c-n19-h6,poniedzialek,06:59,1"
"Przemyslaw Bieniek,325734785,17.007,,195,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,4.5,2,-1,-1,-1,-1,4.5,5.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd4-f5-e12b-m13b-n23-h1,poniedzialek,17:22,1"
"Piotr Dul,325550813,17.002,,181,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,4,-1,5.5,-1.0,-1.0,-1.0,4.0,-1.0,5.5,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd9-f6-e23c-m4c-n14-h9,poniedzialek,20:04,1"
"Wiktor Ficon,325701774,16.098,P,147,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,7.5,6,-1,5.5,-1,-1.0,6.0,6.0,-1.0,5.5,-1.0,20.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd9-f5-e36c-m28c-n15-h10,niedziela,09:27,1"
"Radoslaw Ambrozewicz,329505387,16.068,,112,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,2.5,5.5,-1,6,-1.0,-1.0,2.5,5.5,-1.0,6.0,10.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f9-e31c-m13c-n24-h3,niedziela,16:10,1"
"Stanislaw Kobiella,199052453,38.085,,2437,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd2-f5-e22c-m35c-n4-h0,------,------,1"
"Karol Strekowski,310263414,20.085,,462,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd10-f3-e22c-m1c-n15-h5,------,------,1"
"Kazimierz Sanocki,328114958,16.075,T155,155,WC 38,,Final,,,,-1,-1,3.5,5,4,4,-1.0,-1.0,3.5,5.0,4.0,4.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f4-e26b-m16b-n12-h14,------,------,1"
"Doman Ziemniak,324139063,17.081,,175,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f6-e34c-m30c-n9-h7,niedziela,17:06,1"
"Zenon Krzemkowski,321345441,18.090,H,258,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,-1,-1,-1,2.5,5.5,7.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,05.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f4-e25c-m13c-n16-h3,poniedzialek,11:02,1"
"Ambrozy Zakolak,478940626,19.078,,-1,WC 36,20,World Cup - Round I  Matchday 5,24/05/2024,87,16,5,3,3,1.5,2,0.5,5.0,3.0,3.0,-1.0,-1.0,-1.0,-----,Polska,11.09.2023,bd12-f5-e33c-m36c-n38-h2,niedziela,11:30,2"
"Sylweriusz Aniolkowski,321432822,17.075,,238,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,5,-1,-1,1,-1,2,-1.0,-1.0,-1.0,1.0,-1.0,2.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd9-f8-e36a-m28a-n25-h14,niedziela,11:23,1"
"Marek Wojtys,286769774,22.100,P,865,WC 36,,Final,,,,-1,-1,-1,2,2.5,-1,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,18.05.2022 pomocnik (0'),Polska,11.09.2023,bd3-f2-e11b-m21b-n28-h2,------,------,1"
"Nikodem Usowicz,319189804,18.082,Q,211,WC 36,41,World Cup - Semifinals,09/09/2024,88,16,-1,2,2,3.5,3,-1,-1.0,2.0,2.0,3.5,3.0,-1.0,08.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f9-e28c-m28c-n33-h2,niedziela,00:58,1"
"Juliusz Kosciuk,314854490,18.104,,369,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,-1,-1,-1,-1,5.5,6.5,-1.0,-1.0,-1.0,-1.0,4.5,6.5,06.09.2023 skrzydlowy (0'),Polska,11.09.2023,bd8-f5-e10a-m28a-n16-h4,sroda,07:13,1"
"Hubert Dziwak,323271629,17.056,,227,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,05.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f3-e26c-m14c-n29-h5,czwartek,13:21,1"
"Dobrociech Misiuda,326338248,18.031,,175,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,-1,6,5,-1.0,-1.0,-1.0,-1.0,6.0,5.0,04.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f5-e25b-m3b-n38-h13,niedziela,11:23,1"
"Boleslaw Grzempa,330526902,16.087,,113,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,0.5,2,-1,2.5,3,-1,0.5,2.0,-1.0,2.5,3.0,-1.0,02.09.2023 stoper (90'),Polska,11.09.2023,bd6-f5-e33c-m36c-n15-h12,------,------,1"
"Szymon Kud,323684104,17.097,,208,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,2,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,27.06.2023 napastnik (0'),Polska,11.09.2023,bd6-f7-e22c-m38c-n39-h10,wtorek,22:41,1"
"Konrad Fuglewicz,309983169,19.022,,323,WC 36,30,World Cup - Round II  Matchday 5,19/07/2024,88,8,2,-1,-1,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.08.2023 bramkarz (90'),Polska,11.09.2023,bd3-f8-e30b-m27b-n23-h1,niedziela,00:56,1"
"Aleks Trochimiuk,329596713,16.030,,104,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,3,-1,4,5,6,-1.0,3.0,-1.0,4.0,5.0,6.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f2-e27c-m35c-n31-h13,poniedzialek,14:27,1"
"Patryk Szlasa,321660495,18.074,,266,WC 37,,Final,,,,-1,-1,-1,4.5,5,-1,-1.0,-1.0,-1.0,4.5,5.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f7-e29c-m40c-n15-h12,niedziela,15:23,1"
"Janusz Walezy,328604385,17.025,Q106,106,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd9-f1-e27b-m21b-n4-h12,sobota,23:41,1"
"Krystian Szalas,312806856,19.070,,418,WC 36,21,World Cup - Round I  Matchday 6,31/05/2024,88,1,-1,4,4.5,-1,4,5,-1.0,-1.0,4.0,-1.0,4.0,-1.0,01.07.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f3-e4c-m11c-n26-h3,------,------,1"
"Robert Brog,308343608,19.095,,415,WC 36,17,World Cup - Round I  Matchday 2,06/05/2024,87,14,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd9-f1-e12b-m38b-n28-h8,piatek,16:39,2"
"Beniamin Regulski,328553813,17.108,,148,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd5-f5-e36c-m2c-n24-h2,------,------,1"
"Patrycy Pyrzyna,309838726,19.072,,394,WC 36,21,World Cup - Round I  Matchday 6,31/05/2024,88,1,1,-1,2.5,2.5,3,4,1.0,-1.0,2.5,2.5,3.0,4.0,24.06.2023 napastnik (90'),Polska,11.09.2023,bd10-f8-e36c-m34c-n4-h3,piatek,10:29,2"
"Gerard Rusecki,330241263,17.035,T119,119,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd2-f3-e26c-m14c-n25-h12,------,------,1"
"Stanislaw Miszczyk,235819931,31.098,,1774,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd10-f2-e17c-m25c-n7-h1,------,------,1"
"Juliusz Gontarczyk,306540527,21.010,T,482,WC 36,,Final,,,,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,12.10.2022 pomocnik (90'),Polska,11.09.2023,bd10-f1-e11c-m13c-n26-h8,poniedzialek,13:11,1"
"Zbigniew Swatko,331024457,16.025,,105,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd2-f8-e22c-m9c-n1-h10,------,------,1"
