player,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Krystian Nawloka,0,478957617,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340,3200,6,4,5,3,1,2,2,1,5,poniedzialek,08:11,3"
"Hubert Zapert,1,478952212,-1.0,-1.0,4.5,-1.0,5.0,5.5,1020,1240,6,4,1,5,5,3,6,5,2,wtorek,21:44,2"
"Jozef Kruszka,1,478940217,4.0,2.0,-1.0,1.0,1.5,1.0,600,2280,6,4,4,3,1,2,2,1,6,niedziela,08:16,1"
"Daniel Rycerz,1,478947701,2.0,4.0,3.5,2.5,-1.0,-1.0,130,1080,6,4,1,6,2,2,2,3,3,niedziela,00:46,1"
"Arkadiusz Latopolski,1,478949832,-1.0,5.0,5.5,5.5,5.5,4.5,550,1160,6,4,1,5,6,4,4,4,5,piatek,12:04,1"
"Franciszek Korneluk,1,478948582,-1.0,-1.0,5.0,-1.0,6.0,-1.0,810,1240,6,4,1,5,4,7,5,3,3,poniedzialek,09:02,1"
"Antoni Fiutowski,1,478949267,1.5,3.0,3.5,3.0,3.5,5.0,120,1000,6,4,1,4,2,3,3,5,2,niedziela,00:48,1"
"Marcin Szutenberg,3,478907354,-1.0,-1.0,-1.0,5.0,5.0,3.5,290,1160,6,4,1,4,6,4,2,3,3,poniedzialek,15:24,1"
"Tomasz Fabjanski,1,478939845,-1.0,-1.0,5.0,5.5,6.5,7.5,1430,1160,6,4,1,5,5,6,6,5,1,niedziela,08:37,1"
"Janusz Obloza,1,478943680,-1.0,-1.0,3.0,4.0,4.0,-1.0,170,1000,6,4,1,3,4,4,5,4,3,wtorek,18:01,3"
"August Ochlik,6,478875143,-1.0,3.5,4.5,-1.0,5.5,-1.0,350,1160,6,5,1,4,3,7,4,2,4,niedziela,03:12,1"
"Lukasz Krzemianowski,7,478872312,-1.0,5.0,5.5,4.0,5.0,5.5,690,1320,6,4,1,7,3,4,4,4,3,niedziela,13:33,1"
"Albert Lebek,5,478890723,-1.0,3.5,4.5,5.0,6.5,5.5,920,1320,6,4,1,4,5,7,5,4,4,niedziela,08:02,1"
"Gabriel Tensiorowski,5,478889964,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,500,2200,6,5,4,2,1,1,2,1,1,poniedzialek,23:41,1"
"Maciej Kocia,0,478959825,-1.0,3.5,-1.0,5.5,4.5,3.5,290,1160,6,4,1,4,6,3,3,3,2,niedziela,00:53,1"
"Zenon Kaliszczak,1,478948277,-1.0,5.0,4.5,-1.0,-1.0,4.0,290,1080,6,4,1,6,3,4,4,3,4,niedziela,05:38,1"
"Pawel Siciarz,1,478945599,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,140,1000,6,4,1,3,4,5,4,3,1,sroda,22:27,2"
"Stanislaw Miklosik,0,478954925,-1.0,4.0,-1.0,6.0,-1.0,-1.0,700,1480,6,4,1,4,7,4,4,2,2,niedziela,09:19,1"
"Jan Kosieradzki,0,478958671,6.5,3.5,2.5,1.0,2.0,1.0,4080,5720,6,4,7,5,1,2,1,1,3,sroda,12:49,1"
"Aleksander Grodzinski,1,478943583,-1.0,-1.0,-1.0,6.0,-1.0,3.5,470,1240,6,4,1,2,6,3,5,2,3,niedziela,09:01,1"
"Stanislaw Starosz,6,478879759,-1.0,-1.0,5.0,-1.0,5.5,6.5,910,1160,6,4,1,5,4,5,4,5,1,poniedzialek,19:26,1"
"Ludwik Warszawa,0,478958353,6.5,4.0,-1.0,1.0,-1.0,0.5,4240,5800,6,4,7,5,1,1,1,1,2,sroda,14:01,1"
"Fryderyk Bielach,3,478909058,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,230,1000,6,4,1,3,4,2,5,5,3,------,------,1"
"Konrad Kozyra,5,478890285,-1.0,-1.0,3.5,5.5,-1.0,-1.0,520,1480,6,4,1,3,7,4,3,2,1,niedziela,10:27,1"
"Emil Gajda,1,478953324,1.0,2.5,3.5,4.5,5.0,5.5,470,1080,6,4,1,3,5,5,5,3,5,niedziela,09:05,1"
"Lukasz Bahowski,2,478924580,-1.0,5.0,5.0,3.0,4.0,4.5,340,1160,6,4,1,6,2,3,4,3,3,niedziela,13:12,1"
"Michal Kardynal,1,478939472,-1.0,4.5,4.5,6.0,6.5,-1.0,1320,1720,6,4,1,4,7,6,4,1,1,niedziela,14:30,1"
"Jan Ernestowicz,1,478949913,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,370,1160,6,4,1,3,3,7,2,4,5,niedziela,12:34,1"
"Leszek Witczak,5,478887986,5.0,-1.0,-1.0,1.5,-1.0,-1.0,1170,2920,6,4,5,4,1,1,1,1,3,niedziela,21:06,1"
"Edward Laszczyk,2,478927011,-1.0,3.0,-1.0,6.0,5.0,7.5,980,1520,6,4,1,3,7,3,4,5,3,niedziela,03:18,1"
"Dariusz Tyczynski,6,478879203,-1.0,5.0,4.5,-1.0,-1.0,-1.0,280,1160,6,5,1,6,4,2,4,2,4,niedziela,13:24,2"
"Hendrik Jungnickel,1,478943412,-1.0,-1.0,-1.0,4.5,-1.0,4.0,140,1080,6,4,2,2,4,3,5,3,3,niedziela,11:03,1"
"Tomasz Skorka,1,478940155,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,1660,3400,6,4,6,5,1,1,1,1,4,niedziela,01:07,1"
"Symeon Glica,1,478953382,1.5,3.5,4.0,4.0,5.0,6.5,400,1080,6,4,1,4,3,5,5,5,1,niedziela,23:24,2"
"Lech Paz,3,478912726,2.0,4.0,4.5,3.5,4.5,-1.0,570,1080,6,4,1,5,2,5,5,4,4,niedziela,23:00,1"
"Raslaw Kryszpin,3,478912063,-1.0,-1.0,3.5,-1.0,5.0,-1.0,410,1160,6,4,1,3,4,6,4,4,2,piatek,08:36,1"
"Wiktor Rybarkiewicz,1,478945044,-1.0,5.0,5.5,-1.0,5.0,5.0,460,1160,6,4,1,6,4,5,3,4,2,niedziela,13:29,1"
"Karol Fuja,1,478948505,5.0,2.5,-1.0,-1.0,-1.0,-1.0,2070,3960,6,4,6,3,2,1,1,1,3,sobota,09:27,1"
"Wilhelm Dziewisz,1,478944484,-1.0,-1.0,-1.0,5.0,-1.0,6.5,550,1160,6,4,2,3,5,4,6,4,4,niedziela,04:06,1"
"Zygfryd Ziec,1,478943921,-1.0,-1.0,-1.0,-1.0,3.5,7.0,450,1160,6,4,1,4,2,3,5,6,7,niedziela,20:32,1"
"Flawian Abramowicz,1,478946344,1.5,3.5,-1.0,4.5,5.0,6.0,450,1080,6,4,1,4,5,5,5,3,4,niedziela,07:37,2"
"Lukian Zhylkin,1,478943906,2.0,4.5,5.0,5.0,6.0,-1.0,480,1240,6,4,1,5,6,5,2,2,2,niedziela,15:41,2"
"Kuba Zacharewicz,1,478954279,2.0,5.0,4.5,-1.0,-1.0,-1.0,300,1080,6,4,1,6,2,3,5,3,5,niedziela,07:04,2"
"Waldemar Pawlikowski,1,478939644,-1.0,4.0,4.0,5.5,-1.0,6.5,1040,1160,6,4,1,5,5,3,6,6,1,niedziela,11:06,2"
"Jerzy Szadura,1,478939608,-1.0,3.5,-1.0,5.0,4.0,3.0,290,1240,6,4,1,4,6,2,2,3,4,niedziela,07:28,1"
"Piotr Gnojek,1,478943600,1.0,-1.0,-1.0,-1.0,0.5,1.0,0,1160,6,4,2,1,1,1,2,1,1,niedziela,11:06,2"
"Szymon Opielka,1,478938746,-1.0,5.5,6.0,-1.0,4.5,4.0,760,1560,6,4,1,7,2,5,3,4,1,niedziela,20:06,1"
"Janusz Smuszkiewicz,0,478959713,1.5,3.5,4.0,-1.0,6.0,4.5,650,1240,6,4,1,4,3,7,5,3,3,niedziela,12:05,1"
"Franciszek Petelski,1,478941508,-1.0,-1.0,3.0,-1.0,5.0,4.0,360,1160,6,4,1,3,3,7,4,3,1,niedziela,17:22,1"
"Marian Lasecki,0,478959196,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2050,3800,6,4,6,4,2,1,1,1,5,wtorek,06:14,3"
"Waldemar Domaszewski,1,478950309,-1.0,-1.0,-1.0,4.5,5.0,5.5,650,1160,6,4,1,1,5,4,6,4,1,niedziela,10:18,1"
"Marcin Matyszewski,1,478952056,-1.0,5.0,-1.0,-1.0,-1.0,2.5,110,1000,6,4,1,5,4,2,3,2,2,niedziela,20:41,2"
"Krzysztof Monastyrski,1,478953006,6.0,-1.0,-1.0,-1.0,1.5,0.5,3390,5000,6,4,7,3,2,1,1,1,1,niedziela,07:25,1"
"Jozef Michalczuk,7,478869142,-1.0,-1.0,4.0,4.0,5.0,4.5,290,1160,6,5,1,3,3,7,3,3,4,sroda,08:53,2"
"Czeslaw Korkus,1,478951525,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,490,1160,6,4,1,6,3,5,5,3,3,poniedzialek,05:48,1"
"Eugeniusz Dytko,1,478951371,-1.0,-1.0,3.5,3.0,5.0,6.0,360,1080,6,4,1,4,3,6,5,4,6,niedziela,08:55,3"
"Przemyslaw Radziejewski,1,478946381,-1.0,4.5,5.0,4.0,5.0,5.0,470,1080,6,4,1,6,3,5,5,4,2,niedziela,06:55,1"
"Wlodzimierz Pestka,1,478946172,-1.0,5.0,5.0,4.0,5.0,4.0,620,1160,6,4,1,6,3,3,6,2,3,niedziela,12:48,2"
"Gustaw Paletko,1,478939258,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,550,1160,6,4,1,6,4,5,4,4,2,wtorek,18:08,2"
"Jakub Chwistek,1,478942044,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,1510,1440,6,4,2,5,5,7,4,5,5,niedziela,11:06,1"
"Gwidon Giermakowski,1,478946270,-1.0,3.5,4.0,5.0,4.5,4.0,180,1080,6,4,2,4,5,4,3,3,6,niedziela,12:35,1"
"Dawid Gornicki,0,478956948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2390,4120,6,4,6,2,2,2,2,1,3,niedziela,16:46,2"
"August Zabiegaj,1,478943659,1.5,3.5,3.5,-1.0,3.0,-1.0,90,1000,6,4,1,5,1,3,3,4,4,------,------,1"
"Krzysztof Pintara,7,478871365,-1.0,5.0,-1.0,5.5,-1.0,-1.0,720,1080,6,4,1,5,5,3,5,5,2,niedziela,15:04,1"
"Bartek Gebka,1,478940973,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,80,1000,6,4,1,2,3,5,2,4,3,------,------,1"
"Rafal Radkowski,1,478940499,-1.0,-1.0,3.0,5.0,-1.0,4.0,100,1000,6,4,1,3,4,3,4,3,5,poniedzialek,10:42,1"
"Ferdynand Menzyk,7,478870868,-1.0,5.0,6.0,-1.0,5.0,6.5,890,1240,6,4,1,6,4,5,4,5,4,niedziela,01:00,2"
"Jan Grudziak,2,478930177,-1.0,4.0,5.0,5.0,5.0,5.0,770,1160,6,4,1,5,5,5,6,3,2,wtorek,17:24,1"
"Stanislaw Komorowski,1,478950565,-1.0,-1.0,5.0,-1.0,5.0,7.5,1250,1520,6,4,1,5,2,6,4,7,4,niedziela,15:21,2"
"Cezary Warcholik,0,478955291,-1.0,2.0,3.0,2.5,4.5,7.5,860,1240,6,4,1,3,2,6,6,6,4,niedziela,00:45,1"
"Remigiusz Oleksiak,5,478889838,-1.0,6.0,6.5,4.0,-1.0,6.0,1830,1960,6,5,1,8,3,4,4,6,5,niedziela,00:46,1"
"Franciszek Kowzan,1,478940569,1.0,2.0,2.5,4.0,5.0,5.0,610,1240,6,4,1,2,3,5,7,3,3,niedziela,08:13,1"
"Emil Oczkowski,0,478959970,1.5,4.0,-1.0,4.5,-1.0,5.5,460,1080,6,4,1,5,5,3,4,5,4,poniedzialek,23:02,1"
"Przemyslaw Truszkowski,0,478960026,-1.0,-1.0,-1.0,5.0,6.0,-1.0,740,1320,6,4,1,3,6,7,3,3,1,niedziela,19:59,3"
"Maciej Putz,0,478960079,5.5,2.0,2.5,1.5,-1.0,0.5,3000,4680,6,4,7,3,2,2,1,1,2,niedziela,08:32,1"
"Krzysztof Skrobek,1,478945275,-1.0,5.0,-1.0,4.0,-1.0,-1.0,660,1320,6,4,1,7,4,4,4,4,1,niedziela,19:56,1"
"Zdzislaw Nicewicz,1,478939321,-1.0,-1.0,5.5,4.5,7.0,-1.0,1340,1680,6,4,2,5,4,8,5,3,2,poniedzialek,08:25,1"
"Kacper Sinozebny,1,478952186,-1.0,4.0,-1.0,6.5,6.0,-1.0,1010,1520,6,4,1,4,7,4,5,3,1,niedziela,11:00,1"
"Joachim Baranek,5,478890081,-1.0,4.5,-1.0,-1.0,5.5,8.5,2300,2040,6,5,1,4,5,6,4,8,2,niedziela,06:57,1"
"Adam Krolewicz,2,478930891,-1.0,-1.0,6.5,-1.0,-1.0,-1.0,700,1440,6,4,1,7,5,4,4,2,3,piatek,21:55,1"
"Jan Dereszkiewicz,1,478936921,-1.0,-1.0,6.0,6.0,6.0,-1.0,1360,1520,6,4,1,7,6,4,4,5,3,niedziela,00:45,1"
"Marian Labuz,1,478942134,-1.0,-1.0,5.0,-1.0,6.5,-1.0,950,1240,6,4,1,4,5,6,5,3,2,niedziela,11:33,1"
"Krzysztof Sikocinski,1,478952611,-1.0,-1.0,4.0,5.0,6.0,-1.0,590,1080,6,4,1,5,5,6,5,2,7,niedziela,20:24,1"
"Miroslaw Laszuk,1,478942720,-1.0,5.5,5.5,6.0,-1.0,-1.0,870,1320,6,4,1,6,6,3,4,3,3,niedziela,09:19,1"
"Igor Bok,1,478936961,-1.0,-1.0,5.0,6.5,6.0,-1.0,1120,1400,6,4,2,5,6,6,3,5,3,niedziela,09:02,1"
"Roman Makos,1,478941272,-1.0,-1.0,7.5,-1.0,7.5,-1.0,2750,2200,6,4,1,8,4,8,5,3,2,niedziela,19:42,1"
"Alfred Gumula,1,478951587,-1.0,-1.0,-1.0,5.0,5.0,-1.0,950,1240,6,4,1,2,6,4,6,5,1,niedziela,02:36,1"
"Grzegorz Chrusciela,1,478946348,-1.0,3.5,-1.0,6.0,5.5,-1.0,670,1160,6,4,1,4,5,4,6,4,6,sroda,17:54,1"
"Mateusz Derendarz,1,478941794,-1.0,-1.0,4.0,-1.0,5.5,6.5,810,1160,6,4,1,3,4,6,5,5,2,niedziela,06:16,1"
"Ludwik Bulawa,2,478920473,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2130,3880,6,4,6,3,2,1,1,2,3,piatek,21:53,1"
"Filip Draga,2,478932595,-1.0,3.0,4.0,3.0,5.0,-1.0,580,1160,6,4,1,4,3,6,4,5,6,niedziela,08:09,1"
"Aleksander Owsianko,3,478909316,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,2540,1800,6,4,1,4,5,3,8,7,2,niedziela,06:23,1"
"Bartosz Artyszuk,2,478915355,-1.0,-1.0,4.5,6.0,-1.0,-1.0,820,1720,6,4,1,5,7,3,3,3,1,niedziela,10:01,1"
"Remigiusz Kierepka,1,478951594,-1.0,2.0,-1.0,3.5,-1.0,7.5,1160,2200,6,4,2,2,4,4,3,8,1,niedziela,11:50,1"
"Marian Cichosz,3,478912957,-1.0,5.0,5.5,5.0,6.0,-1.0,650,1240,6,4,2,6,5,5,4,2,1,poniedzialek,22:42,1"
"Teodor Nastaj,1,478942374,-1.0,-1.0,-1.0,5.0,-1.0,6.5,1120,1640,6,4,1,3,6,3,2,7,1,niedziela,05:18,1"
"Hordii Vynokur,1,478951911,-1.0,-1.0,4.5,-1.0,5.5,-1.0,500,1240,6,4,1,4,3,7,4,4,2,niedziela,07:20,1"
"Stanislaw Dworakowski,0,478957833,-1.0,5.5,6.0,4.5,5.5,4.0,1190,1480,6,4,1,7,3,5,6,2,3,niedziela,18:22,1"
"Franciszek Luczak,1,478947043,-1.0,-1.0,-1.0,-1.0,6.0,8.0,1850,1600,6,4,1,3,3,7,6,7,1,niedziela,14:30,1"
"Krzysztof Koblanski,1,478941838,-1.0,-1.0,5.0,6.0,6.5,3.0,1620,2040,6,4,1,4,7,7,2,3,1,niedziela,09:05,1"
"Andrzej Zomerfeld,1,478951300,-1.0,-1.0,5.0,3.5,5.0,5.0,510,1080,6,4,1,5,3,6,4,3,3,niedziela,11:11,1"
"Wiktor Binienda,2,478933616,-1.0,2.0,-1.0,-1.0,4.5,6.0,290,1080,6,4,1,2,4,4,4,5,2,niedziela,08:18,1"
"Janusz Kachniarz,1,478954325,-1.0,5.5,5.0,5.5,5.0,3.5,540,1160,6,4,1,6,5,4,4,2,2,niedziela,11:10,3"
"Radomir Taraszkiewicz,1,478950712,-1.0,3.5,4.0,4.5,5.0,5.0,200,1000,6,4,1,3,5,5,3,4,2,niedziela,19:51,1"
"Maciej Dzierzecki,1,478940703,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1280,3000,6,4,5,4,2,2,2,1,4,poniedzialek,09:33,1"
"Pankracy Paczkowski,7,478873101,-1.0,5.0,-1.0,4.0,-1.0,5.5,660,1160,6,5,1,6,4,4,4,5,4,poniedzialek,10:50,1"
"Kuba Blaszczynski,2,478971354,-1.0,3.5,-1.0,2.5,-1.0,7.0,610,1680,6,4,1,4,3,3,2,7,1,sobota,19:57,1"
"Leszek Chodynicki,0,478988013,-1.0,-1.0,-1.0,4.0,3.5,5.5,330,1080,6,4,1,3,4,2,6,5,1,niedziela,10:57,1"
"Joachim Mitan,1,478982161,-1.0,4.5,5.5,5.5,5.5,-1.0,900,1320,6,4,1,6,6,5,2,4,3,piatek,10:27,1"
"Ryszard Smiechowski,3,478967054,-1.0,-1.0,3.5,3.0,4.5,6.5,580,1160,6,4,1,4,2,4,6,6,4,niedziela,10:15,1"
"Pafnucy Sytniewski,2,478972373,-1.0,-1.0,4.0,6.0,5.5,4.5,1130,1320,6,4,1,4,6,5,6,3,3,niedziela,07:52,1"
"Dariusz Wysowski,2,478970220,-1.0,-1.0,5.0,5.5,6.0,-1.0,530,1160,6,4,2,5,5,4,4,4,2,niedziela,00:48,1"
"Kuba Troszczynski,1,478983772,-1.0,5.0,-1.0,6.0,-1.0,-1.0,790,1160,6,4,1,5,5,3,5,4,6,sroda,13:32,1"
"Baltasar Gortz,2,478969746,-1.0,-1.0,-1.0,4.0,3.5,5.0,210,1080,6,4,1,3,3,3,6,4,2,niedziela,09:47,1"
"Kamil Mentel,1,478986081,-1.0,4.0,-1.0,5.0,-1.0,7.0,1020,1240,6,4,1,5,4,4,6,6,1,niedziela,09:49,1"
"Jaroslaw Srama,1,478985109,-1.0,4.5,5.5,6.0,5.5,-1.0,1040,1480,6,4,1,5,7,5,4,3,1,poniedzialek,18:14,1"
"Filip Witowski,1,478986255,1.5,3.0,-1.0,5.5,5.5,6.0,720,1160,6,4,1,3,6,4,5,5,4,piatek,06:23,1"
"Rafal Stalmach,1,478984538,-1.0,-1.0,4.5,-1.0,-1.0,5.0,400,1080,6,4,1,5,4,5,3,4,1,niedziela,08:27,2"
"Olgierd Lubasinski,3,478966544,1.0,3.0,-1.0,6.0,5.0,4.0,350,1080,6,4,1,3,6,3,5,3,4,niedziela,00:49,1"
"Arsen Taran,3,478965851,-1.0,-1.0,-1.0,5.5,-1.0,8.0,1600,2000,6,4,1,4,6,3,4,7,5,niedziela,09:31,1"
"Krzysztof Orlicki,3,478967117,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1530,3240,6,4,5,3,1,1,1,1,2,niedziela,00:50,2"
"Teodozy Garncarz,1,478985291,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,1060,1800,6,4,1,4,7,5,2,4,3,niedziela,16:54,1"
"Sepp Liess,2,478968761,-1.0,-1.0,5.0,5.0,-1.0,6.5,560,1160,6,4,1,5,3,3,4,6,3,niedziela,12:46,1"
"Edward Widurski,2,478969386,-1.0,3.0,4.0,4.5,6.0,-1.0,740,1320,6,4,1,3,6,7,3,4,1,niedziela,02:48,2"
"Adrian Werczynski,2,478970754,-1.0,-1.0,-1.0,6.5,5.0,-1.0,1250,2120,6,4,2,4,8,3,4,4,4,sobota,17:50,1"
"Bazyli Klomowicz,2,478975812,-1.0,-1.0,3.0,4.0,4.5,8.0,2030,1760,6,4,1,4,3,4,7,7,3,niedziela,01:11,1"
"Jan Sciborski,3,478965946,-1.0,-1.0,2.5,-1.0,-1.0,6.5,910,1600,6,4,1,3,2,3,7,4,2,niedziela,03:56,1"
"Przemyslaw Szynszecki,1,478980393,-1.0,-1.0,-1.0,5.5,6.0,-1.0,810,1240,6,4,1,4,6,6,5,3,1,niedziela,23:23,1"
"Gabriel Janeta,2,478977389,-1.0,3.0,-1.0,-1.0,3.5,-1.0,60,1080,6,4,1,4,2,4,4,2,5,niedziela,21:02,2"
"Wladyslaw Andraka,2,478976547,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,630,1160,6,4,1,6,4,4,5,3,1,niedziela,20:35,1"
"Grzegorz Pisarski,2,478975304,-1.0,3.5,-1.0,-1.0,5.0,6.0,410,1080,6,4,1,5,3,5,5,4,3,sobota,05:44,1"
"Zygfryd Jopkiewicz,2,478971004,6.0,4.0,-1.0,2.5,2.0,-1.0,1920,3720,6,4,6,5,2,1,1,1,5,wtorek,09:39,1"
"Adam Lapka,3,478958974,-1.0,-1.0,-1.0,5.5,4.5,8.0,2200,1560,6,4,1,3,5,4,7,7,1,niedziela,17:59,1"
"Witold Sobieszek,1,478984315,5.5,2.0,2.0,-1.0,2.0,-1.0,3750,5400,6,4,7,3,3,1,2,1,4,poniedzialek,00:45,1"
"Hipolit Gas,1,478984851,2.0,4.5,-1.0,-1.0,5.0,-1.0,670,1320,6,4,1,6,2,7,3,3,4,niedziela,10:25,1"
"Ireneusz Ryszkiewicz,2,478977721,-1.0,6.0,5.0,-1.0,-1.0,-1.0,860,1440,6,4,1,7,4,3,3,5,3,niedziela,10:31,1"
"Tomasz Malek,0,478988637,-1.0,4.5,5.5,4.0,5.0,3.5,490,1160,6,4,1,6,3,6,3,2,2,niedziela,11:30,1"
"Daniel Niewiadomski,1,478980654,-1.0,2.5,2.5,4.0,-1.0,7.5,450,1240,6,4,1,3,3,3,4,6,2,poniedzialek,11:00,2"
"Julian Sekula,3,478965730,-1.0,1.5,-1.0,4.5,4.0,4.5,860,1640,6,4,1,2,4,3,8,2,3,niedziela,08:49,1"
"Ambrozy Czyzasty,1,478980073,-1.0,5.0,4.5,5.5,5.5,4.5,680,1160,6,4,1,6,4,4,5,3,1,niedziela,17:28,1"
"Wojciech Kotkowicz,3,478966898,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,300,1160,6,4,2,3,4,5,4,3,2,poniedzialek,15:45,1"
"Wilhelm Szepelawy,3,478965244,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,4020,5560,6,4,7,3,1,1,1,1,2,niedziela,10:43,1"
"Tomasz Nycz,2,478970421,-1.0,-1.0,5.0,-1.0,5.5,6.5,680,1320,6,4,1,4,3,7,4,4,2,niedziela,08:53,1"
"Bogdan Lytkowski,2,478975241,1.5,3.0,3.0,4.0,4.0,8.0,990,1480,6,4,1,4,3,3,6,7,5,niedziela,07:53,1"
"Hiacynt Brzeczek,3,478967924,-1.0,-1.0,-1.0,6.0,5.5,-1.0,580,1240,6,4,1,4,6,5,3,4,2,niedziela,02:10,1"
"Adam Kuzimski,3,478965914,-1.0,4.5,5.0,5.0,6.0,-1.0,410,1080,6,4,1,5,4,5,5,2,1,niedziela,01:04,1"
"Mateusz Poloczek,0,478988634,-1.0,-1.0,-1.0,4.0,5.5,6.0,890,1320,6,4,1,3,4,7,5,4,2,niedziela,08:43,1"
"Tomasz Zalisz,2,478972425,-1.0,-1.0,4.0,5.5,6.0,6.0,1060,1160,6,4,1,4,4,6,6,4,2,niedziela,08:45,2"
"Tadeusz Tomeczek,0,478987937,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,920,1960,6,4,2,8,4,4,3,2,1,niedziela,04:54,3"
"Adrian Nowinski,2,478971719,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,1290,1680,6,4,1,3,5,8,3,5,3,wtorek,08:01,1"
"Herbert Grajcar,2,478976560,-1.0,-1.0,-1.0,3.5,4.5,7.5,1020,1560,6,4,1,4,3,5,4,7,2,niedziela,22:06,1"
"Stanislaw Ambroz,1,478981416,-1.0,6.0,6.0,4.5,5.5,5.5,960,1320,6,4,1,7,4,5,4,5,4,niedziela,08:01,2"
"Janusz Cieszewski,1,478981494,-1.0,5.5,5.5,-1.0,5.0,5.5,740,1480,6,4,1,7,2,4,4,4,1,niedziela,23:19,1"
"Zbigniew Sekulski,1,478981810,-1.0,3.0,-1.0,5.0,4.0,6.5,950,1600,6,4,1,3,6,3,2,7,1,sroda,11:25,1"
"Eustachiusz Chowaniak,2,478971551,-1.0,5.0,5.5,5.0,6.0,5.0,850,1160,6,4,1,6,4,5,5,4,2,niedziela,19:28,3"
"Pawel Brachman,3,478967890,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,820,1480,6,4,1,3,5,7,3,3,5,niedziela,12:49,1"
"Lubomir Tobolewski,2,478972785,-1.0,-1.0,-1.0,4.5,-1.0,6.5,480,1240,6,4,1,3,4,3,4,6,1,poniedzialek,08:43,2"
"Ireneusz Hupa,1,478981734,-1.0,3.5,-1.0,4.5,-1.0,6.5,590,1160,6,4,2,4,4,2,5,6,3,poniedzialek,17:51,1"
"Wojciech Nicpon,3,478963655,-1.0,-1.0,5.0,4.0,-1.0,6.0,470,1160,6,4,1,6,3,4,3,5,1,poniedzialek,20:21,1"
"Jedrzej Korpysz,3,478963087,-1.0,5.0,5.5,4.5,6.0,-1.0,640,1160,6,4,1,6,5,6,3,2,1,niedziela,10:44,1"
"Stanislaw Gozdziewski,3,478963231,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,740,1560,6,4,1,4,7,5,3,3,2,poniedzialek,11:50,1"
"Waldemar Sroga,1,478979344,2.5,5.0,5.0,5.5,5.5,4.0,470,1160,6,4,1,6,5,3,5,3,4,niedziela,06:13,1"
"Jozef Samel,2,478976128,-1.0,4.0,4.0,5.5,4.0,-1.0,300,1160,6,4,1,4,6,2,4,3,4,poniedzialek,06:07,3"
"Lukasz Malejka,3,478961831,-1.0,5.5,6.0,-1.0,-1.0,-1.0,820,1440,6,4,1,7,4,5,4,2,2,sobota,15:54,1"
"Leszek Piech,1,478979649,-1.0,4.0,3.5,4.0,-1.0,7.0,1350,2040,6,4,1,4,5,3,3,8,1,niedziela,07:05,1"
"Leslaw Rzyski,1,478981851,-1.0,4.0,4.5,4.0,4.5,6.0,350,1080,6,4,1,5,4,3,4,5,3,poniedzialek,00:35,1"
"Krzysztof Wierczynski,2,478971416,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,570,1080,6,4,1,3,5,3,5,5,5,niedziela,15:17,1"
"Marcin Chalat,3,478965504,-1.0,3.5,3.5,5.0,4.5,4.5,320,1080,6,4,1,4,6,3,4,4,2,sobota,07:38,2"
"Dominik Kacprzak,0,478989122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,30,1000,6,4,1,4,2,3,3,3,1,------,------,1"
"Cieszybor Lubera,2,478972490,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,350,1160,6,4,2,4,3,6,4,4,3,niedziela,11:06,1"
"Stanislaw Danczuk,2,478970481,-1.0,-1.0,6.0,5.5,6.5,-1.0,870,1240,6,4,1,6,5,5,5,3,2,poniedzialek,11:03,1"
"Piotr Tyc,2,478976660,-1.0,4.5,-1.0,-1.0,-1.0,6.0,470,1160,6,4,1,5,4,3,4,6,1,sobota,09:49,2"
"Pawel Jarzabek,2,478975222,-1.0,4.0,3.5,5.0,-1.0,4.5,390,1160,6,4,1,4,6,3,4,4,2,poniedzialek,23:12,2"
